title,location,department,salary_range,company_profile,description,requirements,benefits,industry,function,fraudulent
Health + Safety Professional,"US, CA, Bakersfield",HSE (Health Safety Environmental),80000-120000,"Macpherson Oil and Refined Resources have partnered up in an effort to streamline the hiring process and provide a more efficient and effective recruitng model.  Our focus is to help develop and achieve your career goals while makeing a solid geographical, cultural and professional fiit when leveraging your career into your new and exciting professional venture!  Please keep all communications directed towards the Human Resources department within Refined Resources (#URL_80d75e0d07ca8b108539318a0443bfe5d1ff472afa0c4540b77079c5d5f31eee#) #EMAIL_0b13a2cfd4718ce252c09b2353d692a73bd32552e922c5db6cad5fb7e9a2c6c3#Darren Lawson | VP of Recruiting | Refined  Resources | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1#","Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters. Health &amp; Safety Professional | Bakersfield, CAThis position monitors, analyzes, recommends, and implements systems to improve integration of safety compliance and business success through interactions at the employee and supervisor levels. This position is part of the HSE team, and requires a person that is team oriented, and someone who is looking to share their knowledge while seeking new opportunities within and outside of the safety specialty.Work Environment;This position works primarily in a field environment supporting operations, drilling, production, and construction. The working conditions for this position vary and maybe hazardous and or unpleasant at times. The individual filling this position will be exposed to weather and temperature extremes, dust, oil, and other environmental factors. The person that fills this position must have a core belief that safety’s and production’s success are linked.","Duties and Responsibilities:Provides safety policy and program clarification to employees and contractors.Provides recommendations and participates in efforts to improve safety policies.Be safety champion and coach with;PersonnelContractorsRegulatory agency representativesProvides incident management leadership and mentors others during incident management drills and eventsGenerates ideas and solutions that are technologically and regulatory current, innovative and with the ability to meet business objectives while being compliant with company policies and applicable regulations.Regularly performs Process Hazard Analysis, develops and approves JSA’s, Hot Work, and Confined Space workLeads, participates, and trains others during investigations. Tracks corrective actions to completionManages projects and timely communicates problems and achievementsMeets daily with employees and contractorsOversees and performs safety inspections, audits, and industrial hygiene samplingProvides and or supports others providing appropriate safety trainingApplication of OSHA VPP and Safety Management SystemsParticipates in the HES CommitteeProduces written documents with clearly organized thoughts using proper sentence construction, punctuation, and grammarEnter data or information into a computerized maintenance management system and other databasesWork safely and communicate a commitment to work safely to othersMinimum Education, Knowledge &amp; Experience:Has or is about to achieve a Bachelor’s degree or an Associate’s degree from a school and program recognized by BCSP (Board of Safety Professionals)Minimum of five plus (5+) years of professional level experience in the field of safety compliance is required.Demonstrable experience with the following agencies and programs is highly desirable:Federal OSHA, Cal OSHA, Kern County Fire Department, California Fire Marshal, DOTEmergency Response/ HazWOpER, Adult learning and influencing techniques, development and implementation of cultural improvement methodologies, OSHA VPPHas or is working toward ANSI and or BCSP recognized certificationsKnowledge and prior use of Microsoft Office programs including intermediate knowledge of MicrosoftPower Point, and Word. Microsoft SharePoint experience is a plus.","What is offered:Competitive compensation package100% matched retirement fundAnnual vacations paid for by companySignificant bonus structureOpportunity for advancement Full benefits packageAnnual performance reviews and base salary increasesAnnual cost of living increases Sound, clean, safe and enjoyable working environment &amp; Company CultureWorld renowned management and executive team who promote from within, leverage careers and invest in employees for the long-term success of their careers and overall company/employee goalsQualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters.                                                                                                                                                                                             ",Oil & Energy,Other,1
Plant Operator,"US, CA, Bakersfield",Oil & Energy,55000-68000,"Macpherson Oil and Refined Resources have partnered up in an effort to streamline the hiring process and provide a more efficient and effective recruitng model.  Our focus is to help develop and achieve your career goals while makeing a solid geographical, cultural and professional fiit when leveraging your career into your new and exciting professional venture!  Please keep all communications directed towards the Human Resources department within Refined Resources (#URL_80d75e0d07ca8b108539318a0443bfe5d1ff472afa0c4540b77079c5d5f31eee#) #EMAIL_0b13a2cfd4718ce252c09b2353d692a73bd32552e922c5db6cad5fb7e9a2c6c3#Darren Lawson | VP of Recruiting | Refined  Resources | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1#"," Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters. JOB DESCRIPTIONWe are adding a Plant Operator to our client's Bakersfield Operational team.  Primary job duties include providing operational, technical, troubleshooting, and surveillance support for all producing oil wells, oil treating, , water softening/disposal, steam generation facilities and CVR systems for oil field operations located near Bakersfield CaliforniaA typical day on the job will most likely entail the following duties:Dehydrate produced oil too sub 3% BS&amp;W. Identifying production process problems and taking safe corrective actions in order to meet business targets and HSE goals. Assist in the preparation for repair, installation and maintenance of typical oilfield production. Create job plans and execute jobs safely and on time. Experience in operation/trouble-shooting of typical oilfield production equipment and systems. Knowledge of safety procedures and practices for working in a hydrocarbon environment. Strong communication skills with the ability to accomplish assigned tasks within a reasonable time frame. Effective interpersonal and strong team work skills. Manage maintenance crews and contractors when building, fixing equipment on location. Noticing problems or potential problems, diagnosing and developing plan to fix problem. Diverting flow and isolating lines for equipment tie in or maintenance. Enforcing safety policies. Writing permits to allow safe work. Maintain steam and water flood targets. Softening and cleaning produced water before sending to steam generators. Functional computer and software skills to include MS Office Suite (Especially Excel) and SCADA. Collecting plant readings and producing daily/weekly reports.Standard Duties/Responsibilities:•Operate oil treating, water treating/disposal, steam generation and distribution, vapor recovery facilities.•Operate oil wells, AWT and well testing tanks, vapor recovery system.•Monitor safe operations utilizing the SCADA systems and onsite surveillance. This includes taking readings, testing fluids and piping and valve alignment reviews and adjustments.•Insure compliance with all company and government safety, environmental and health rules and regulations. ","Required Qualifications:•2-5 years Oil treating, water plant and Steam Generator experience, preferred.•Good understanding of oilfield production and process equipment.•Good communication, organizational, and interpersonal skills.•HS Diploma or equivalent or greater.  Any relevant, formal training or certifications a plus.","What is being offered: World renowned leadershipOpportunity for advancement (quickly as the company is undergoing significant growth)Annual raises and performance reviews Annual base increase, percentage above cost of living increaseFull Benefits Package Retirement Fund matched 100% by the company Great culture and working environment Significant bonus structure Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters.                                                                                        ",Oil & Energy,Other,1
IC&E Technician,"US, , Stocton, CA",Oil & Energy,95000-115000,"DTE Energy and Refined Resources have partnered up in an effort to streamline the hiring process and provide a more efficient and effective recruitng model.  Our focus is to help develop and achieve your career goals while makeing a solid geographical, cultural and professional fiit when leveraging your career into your new and exciting professional venture!Please direct all communications to the HR Department within Refined Resources (#URL_6b0698363fde57bd5a6c6b798c5c1b90d1f5621a72f8c41b26274e07d881ccdd#)#EMAIL_0b13a2cfd4718ce252c09b2353d692a73bd32552e922c5db6cad5fb7e9a2c6c3#Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1#","Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.IC&amp;E Technician | Bakersfield, CA Mt. PosoPrincipal Duties and Responsibilities: Calibrates, tests, maintains, troubleshoots, and installs all power plant instrumentation, control systems and electrical equipment.Performs maintenance on motor control centers, motor operated valves, generators, excitation equipment and motors.Performs preventive, predictive and corrective maintenance on equipment, coordinating work with various team members.Designs and installs new equipment and/or system modifications.Troubleshoots and performs maintenance on DC backup power equipment, process controls, programmable logic controls (PLC), and emission monitoring equipment.Uses maintenance reporting system to record time and material use, problem identified and corrected, and further action required; provides complete history of maintenance on equipment.Schedule, coordinate, work with and monitor contractors on specific tasks, as required.Follows safe working practices at all times.Identifies safety hazards and recommends solutions.Follows environmental compliance work practices.Identifies environmental non-compliance problems and assist in implementing solutions.Assists other team members and works with all departments to support generating station in achieving their performance goals.Trains other team members in the areas of instrumentation, control, and electrical systems.Performs housekeeping assignments, as directed.Conduct equipment and system tagging according to company and plant rules and regulations.Perform equipment safety inspections, as required, and record results as appropriate. Participate in small construction projects.  Read and interpret drawings, sketches, prints, and specifications, as required.Orders parts as needed to affect maintenance and repair.Performs Operations tasks on an as-needed basis and other tasks as assigned.Available within a reasonable response time for emergency call-ins and overtime, plus provide acceptable off-hour contact by phone and company pager.Excellent Verbal and Written Communications Skills:Ability to coordinate work activities with other team members on technical subjects across job families.Ability to work weekends, holidays, and rotating shifts, as required.","Knowledge, Skills &amp; Abilities:A high school diploma or GED is required.Must have a valid driver’s license.Ability to read, write, and communicate effectively in English.  Good math skills. Four years of experience as an I&amp;C Technician and/or Electrician in a power plant environment, preferably with a strong electrical background, up to and including, voltages to 15 KV to provide the following:Demonstrated knowledge of electrical equipment, electronics, schematics, basics of chemistry and physics and controls and instrumentation.Demonstrated knowledge of safe work practices associated with a power plant environment.Demonstrated ability to calibrate I&amp;C systems and equipment, including analytic equipment.Demonstrated ability to configure and operate various test instruments and equipment, as necessary, to troubleshoot and repair plant equipment including, but not limited to, distributed control systems, programmable logic controllers, motor control centers, transformers, generators, and continuous emissions monitor (CEM) systems.Demonstrated ability to work with others in a team environment. ","What is offered:Competitive compensation package100% matched retirement fundAnnual vacations paid for by companySignificant bonus structureOpportunity for advancement Full benefits packageAnnual performance reviews and base salary increasesAnnual cost of living increases Sound, clean, safe and enjoyable working environment &amp; Company CultureWorld renound management and executive team who promote from within, leverage careers and invest in employees for the long-term success of their careers and overall company/employee goalsQualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.   ",Oil & Energy,Other,1
Sales Professional- SMB (Full-Time),"US, MD, Baltimore",Sales and Research,21600-31200,"Making Mobile Device Management Clear is Clearmark Technologies mission.  Our team is made up of bright people who thrive on using technology to make a difference. We're friendly, ethical, and check our egos at the door. Most importantly, we want to grow together through support and mentorship. We offer a competitive salary package, benefits, paid time off, and a technology allowance. ","- Maintain a high level of Clearmark solution expertise and competitive intelligence- Guide team members to identify decision makers amongst the targeted leads in order to initiate the sales process.- Provide compelling product demos via the phone along-side the dedicated Account Executive; emphasizing service features and benefits, discussing contract terms, quoting prices, and preparing sales orders- Work with individual Account Executives to develop sales plans in order to maximize revenues- Ensure that accurate and complete information is submitted in CRM- Provide regular updates to management regarding opportunities, trends and challenges- Lead sales team to meet and/or exceed monthly and quarterly quota objectives- Support Recruitment and Human Resource functions including: interviewing, hiring, and termination recommendations- Collaborate with Corporate Sales Trainer on employee development- Establish and maintain department procedures; provide feedback, make suggestions to management- Act as first line of contact for management involvement on high-profile issues- Maintain effective communication across key departments and senior leadership team- Represent yourself and Clearmark in a highly professional manner",Job Requirements High School Diploma or GEDPass Drug ScreenClean Criminal History CheckOptional 6-12 months of sales experience  ,401kHealth InsurancePaid Time OffVacation TimeBonus ,Computer & Network Security,Sales,1
Sales Professional- SMB Division,"US, MD, Baltimore",Sales and Research,21600-31200,"Making Mobile Device Management Clear is Clearmark Technologies mission.  Our team is made up of bright people who thrive on using technology to make a difference. We're friendly, ethical, and check our egos at the door. Most importantly, we want to grow together through support and mentorship. We offer a competitive salary package, benefits, paid time off, and a technology allowance. ","- Maintain a high level of Clearmark solution expertise and competitive intelligence- Guide team members to identify decision makers amongst the targeted leads in order to initiate the sales process.- Provide compelling product demos via the phone along-side the dedicated Account Executive; emphasizing service features and benefits, discussing contract terms, quoting prices, and preparing sales orders- Work with individual Account Executives to develop sales plans in order to maximize revenues- Ensure that accurate and complete information is submitted in CRM- Provide regular updates to management regarding opportunities, trends and challenges- Lead sales team to meet and/or exceed monthly and quarterly quota objectives- Support Recruitment and Human Resource functions including: interviewing, hiring, and termination recommendations- Collaborate with Corporate Sales Trainer on employee development- Establish and maintain department procedures; provide feedback, make suggestions to management- Act as first line of contact for management involvement on high-profile issues- Maintain effective communication across key departments and senior leadership team- Represent yourself and Clearmark in a highly professional manner",Job Requirements High School Diploma or GEDPass Drug ScreenClean Criminal History CheckOptional 6-12 months of sales experience  ,401kHealth InsurancePaid Time OffVacation TimeBonus ,Computer & Network Security,Sales,1
UST Testing Technician,"US, CA, Bakersfield, CA",Oil & Energy,70000-80000,"Jaco Oil and Refined Resources have partnered up in an effort to streamline the hiring process and provide a more efficient and effective recruitng model.  Our focus is to help develop and achieve your career goals while makeing a solid geographical, cultural and professional fiit when leveraging your career into your new and exciting professional venture!Please direct all communications to the HR Department within Refined Resources (#URL_80d75e0d07ca8b108539318a0443bfe5d1ff472afa0c4540b77079c5d5f31eee#) #EMAIL_0b13a2cfd4718ce252c09b2353d692a73bd32552e922c5db6cad5fb7e9a2c6c3#Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1#","  Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.  UST Testing Technician | Bakersfield, CALocal Petroleum Company is seeking an experienced Technician to perform general maintenance in confined spaces at our gas stations.  About the Position:Seeking a dynamic individual for our fast paced environment. Ideal candidates will have general maintenance experience at gas station working on the pumps and underground storage tanks.Primary Responsibilities:Working at gas stationsWilling to travelBe able to work in confined spacesGeneral maintenance experienceMust possess valid drivers license and clean DMVBe able to assist other 989/UST Testing Technicians with unexpected situations","Qualifications:Availability to work overtime, and out of town at times.Geographical knowledge of Bakersfield and surrounding areas.Two years of prior industry-experience Relevant manufactures certifications if required which may include but are not limited to: Gilbarco, Ruby, Sapphire, and Veeder","Competitive compensation package including base + full benefits package + expense account + per diem and increase in base + many perks.Clean, safe and professional working environment / culture.  The management team has a great reputation for taking good care of employees.  Steady, consistent employment opportunity- company has a history and reputation for the tenure of employees for the long-term. No layoffs or terminations. When work is slow the team always has work to keep current employees on a full-time status so you can feel confident your employment will be steady and something you can count on. If you like to travel and enjoy your independence, this position is for you. You will be traveling to multiple sites on overnight visits throughout the week and be working mostly independently. The position is available right away as we are prepared to move forward fairly quickly upon identifying the right candidate.  Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.    ",Oil & Energy,Other,1
UST Testing Technician,"US, CA, Bakersfield, CA",Oil & Energy,70000-80000,"                                                                                 Staffing &amp; Recruiting done right for the Oil &amp; Energy Industry!Represented candidates are automatically granted the following perks: Expert negotiations on your behalf, maximizing your compensation package and implimenting ongoing increases Significant signing bonus by Refined Resources (in addition to any potential signing bonuses our client companies offer)1 Year access to AnyPerk: significant corporate discounts on cell phones, event tickets, house cleaning and everything inbetween.  You'll save thousands on daily expenditures Professional Relocation Services for out of town candidates* All candidates are encouraged to participate in our Referral Bonus Program ranging anywhere from $500 - $1,000 for all successfully hired candidates... referred directly to the Refined Resources teamPlease submit referrals via online Referral FormThank you and we look forward to working with you soon!  [ Click to enlarge Image ]","   UST Testing Technician | Bakersfield, CALocal Petroleum Company is seeking an experienced Technician to perform general maintenance in confined spaces at our gas stations.   About the Position:Seeking a dynamic individual for our fast paced environment. Ideal candidates will have general maintenance experience at gas station working on the pumps and underground storage tanks.Primary Responsibilities:Working at gas stationsWilling to travelBe able to work in confined spacesGeneral maintenance experienceMust possess valid drivers license and clean DMVBe able to assist other 989/UST Testing Technicians with unexpected situations","Qualifications:Availability to work overtime, and out of town at times.Geographical knowledge of Bakersfield and surrounding areas.Two years of prior industry-experience Relevant certifications","Competitive compensation package including base + full benefits package + expense account + per diem and increase in base + many perks.Clean, safe and professional working environment / culture.  The management team has a great reputation for taking good care of employees.  Steady, consistent employment opportunity- company has a history and reputation for the tenure of employees for the long-term. No layoffs or terminatins. When work is slow the team always has work to keep current employees on a full-time status so you can feel confident your employment will be steady and something you can count on. If you like to travel and enjoy your indipendence, this position is for you. You will be traveling to multiple sites on overnight visits throughout the week and be working mostly indipendently. The position is available right away as we are prepared to move forward fairly quickly upon identifying the right candidate.  Qualified candidates please apply for immediate consideration.  Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c#  ",Oil & Energy,Other,1
Plant Operator,"US, CA, Bakersfield",Oil & Energy,55000-68000,"                                                                                 Staffing &amp; Recruiting done right for the Oil &amp; Energy Industry!Represented candidates are automatically granted the following perks: Expert negotiations on your behalf, maximizing your compensation package and implimenting ongoing increases Significant signing bonus by Refined Resources (in addition to any potential signing bonuses our client companies offer)1 Year access to AnyPerk: significant corporate discounts on cell phones, event tickets, house cleaning and everything inbetween.  You'll save thousands on daily expenditures Professional Relocation Services for out of town candidates* All candidates are encouraged to participate in our Referral Bonus Program ranging anywhere from $500 - $1,000 for all successfully hired candidates... referred directly to the Refined Resources teamPlease submit referrals via online Referral FormThank you and we look forward to working with you soon!  [ Click to enlarge Image ]"," COMPANY DESCRIPTIONRefined Resources specializes in direct-hire placements, temporary, temp-2-hire and contract employment within the Oil &amp; Energy space.  We are actively recruiting for a Plant Operator for a well respected, leading Oil Company located in Bakersfield, CA. JOB DESCRIPTIONWe are adding a Plant Operator to our client's Bakersfield Operational team.  Primary job duties include providing operational, technical, troubleshooting, and surveillance support for all producing oil wells, oil treating, , water softening/disposal, steam generation facilities and CVR systems for oil field operations located near Bakersfield CaliforniaA typical day on the job will most likely entail the following duties:Dehydrate produced oil too sub 3% BS&amp;W. Identifying production process problems and taking safe corrective actions in order to meet business targets and HSE goals. Assist in the preparation for repair, installation and maintenance of typical oilfield production. Create job plans and execute jobs safely and on time. Experience in operation/trouble-shooting of typical oilfield production equipment and systems. Knowledge of safety procedures and practices for working in a hydrocarbon environment. Strong communication skills with the ability to accomplish assigned tasks within a reasonable time frame. Effective interpersonal and strong team work skills. Manage maintenance crews and contractors when building, fixing equipment on location. Noticing problems or potential problems, diagnosing and developing plan to fix problem. Diverting flow and isolating lines for equipment tie in or maintenance. Enforcing safety policies. Writing permits to allow safe work. Maintain steam and water flood targets. Softening and cleaning produced water before sending to steam generators. Functional computer and software skills to include MS Office Suite (Especially Excel) and SCADA. Collecting plant readings and producing daily/weekly reports.Standard Duties/Responsibilities:•Operate oil treating, water treating/disposal, steam generation and distribution, vapor recovery facilities.•Operate oil wells, AWT and well testing tanks, vapor recovery system.•Monitor safe operations utilizing the SCADA systems and onsite surveillance. This includes taking readings, testing fluids and piping and valve alignment reviews and adjustments.•Insure compliance with all company and government safety, environmental and health rules and regulations. ","Required Qualifications:•2-5 years Oil treating, water plant and Steam Generator experience, preferred.•Good understanding of oilfield production and process equipment.•Good communication, organizational, and interpersonal skills.•HS Diploma or equivalent or greater.  Any relevant, formal training or certifications a plus.","What is being offered: World renowned leadershipOpportunity for advancement (quickly as the company is undergoing significant growth)Annual raises and performance reviews Annual base increase, percentage above cost of living increaseFull Benefits Package Retirement Fund matched 100% by the company Great culture and working environment Significant bonus structure To be considered for this opportunity please apply directly to this post.  You may follow up on your candidacy with Darren Lawson | VP Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_cffae4bedb34c649ee9ffc7c3c6544757c68556e2dd749e0dab689fb5ce26a73#                                                                                       ",Oil & Energy,Other,1
UST Testing Technician III,"US, CA, Bakersfield, CA",Oil & Energy,70000-80000,"                                                                                 Staffing &amp; Recruiting done right for the Oil &amp; Energy Industry!Represented candidates are automatically granted the following perks: Expert negotiations on your behalf, maximizing your compensation package and implimenting ongoing increases Significant signing bonus by Refined Resources (in addition to any potential signing bonuses our client companies offer)1 Year access to AnyPerk: significant corporate discounts on cell phones, event tickets, house cleaning and everything inbetween.  You'll save thousands on daily expenditures Professional Relocation Services for out of town candidates* All candidates are encouraged to participate in our Referral Bonus Program ranging anywhere from $500 - $1,000 for all successfully hired candidates... referred directly to the Refined Resources teamPlease submit referrals via online Referral FormThank you and we look forward to working with you soon!  [ Click to enlarge Image ]","UST Testing Technician IIIBakersfield, CALocal Petroleum Company operates primarily in retail and wholesale of motor fuels and other related petroleum products and is seeking talented, experienced, maintenance technicians to perform troubleshooting and maintenance on their retail gasoline equipment.   ","Responsibilities &amp; Position Requirements:The ideal candidate will have experience working with retail gasoline dispensing and peripheral equipment, UST systems, weights and measures compliance, and computer applications. Certifications with Gilbarco, Ruby, Sapphire, and Veeder Root Tank Gauging preferred. Schedule testing with local agencies.Job site set-up.Loading and unloading of equipment.Pressurize system.Locate any potential problems that may occur with testing. (Prior)Install Bravo Retrofit fittings.Install underground piping.Fill sumps for testing.Pump out sump after testing.Must have or be able to obtain manufacturers certifications.Keep jobsite clean at all times. Qualifications:  Certifications Required:HazwaporIncon TS-STSA.O. Smith PipingBravoAmeronD.O.T. MedicalICONPosition requires strong communication and technical skills. Availability to travel is a must!    ","Competitive compensation package including base + full benefits package + expense account + per diem and increase in base + many perks.Clean, safe and professional working environment / culture.  The management team has a great reputation for taking good care of employees.  Steady, consistent employment opportunity- company has a history and reputation for the tenure of employees for the long-term. No layoffs or terminatins. When work is slow the team always has work to keep current employees on a full-time status so you can feel confident your employment will be steady and something you can count on. If you like to travel and enjoy your indipendence, this position is for you. You will be traveling to multiple sites on overnight visits throughout the week and be working mostly indipendently. The position is available right away as we are prepared to move forward fairly quickly upon identifying the right candidate.  Qualified candidates please apply for immediate consideration.  Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c#                                                                       ",Oil & Energy,Other,1
Product Development Engineer PLC,"TW, TPQ, Taipei",Engineering,120000-180000,"Aptitude Staffing Solutions has redesigned the recruiting wheel. Our innovative new platform cuts the recruiting time in half, yields scientifically-proven results and clients and candidates enjoy a pleasant experience through advanced, simple to use technology and a tenured, industry-experienced recruiting team. Join us in a fresh new experience of leveraging your career...the way it should be! All represented candidates enjoy the following perks:Expert negotiations, maximizing total compensation package Signing bonus by Aptitude Staffing in addition to client signing bonus (if applicable)1 Year access to AnyPerkRelocation Services for out of town candidatesContinued education in your area of profession, seminars, workshops and other skill development events Contract employees receive quarterly bonuses for the duration of their project Direct-Hire employees receive double bonues ($2,000) per referred/recruited candidate into their newly appointed companyAll candidates are encouraged to participate in our Referral Bonus Program &amp; earn $500 - $1,000 per hired referral            ","  Product Development Engineer, PLC TaiwanWork closely with ODM's to deliver required and qualified products on schedule; this includes new designs, using new chipsets, to maintain the competitiveness of the product line as well as follow-on firmware enhancement to improve the functionality or usability of the networking products.Manage the suppliers' product development process.Perform verification testing of product features and performance.Provide input for manuals, help files, application notes and tech support web pages.Reply to any 3rd level technical support escalations through technical support.Support ISP customers in debugging, trouble shooting and products verification. ","Skills and Requirements: At least 5+ years PLC hardware design experience.Experiences in networking products such as wireless router, wireless AP and DSL gateway.Knowledge of networking protocol suits is a big plus.Engineering background with significant experience in product development.Strong understanding of the development cycle of technology products.Effective organization, project management and coordination skills.Ability to host meeting, to track and resolve issues.Ability and willingness to take ownership of product ability to get the job done with minimal supervision.Self-starter who also works well in a team environment.Technical lead experience (coordinating software &amp; hardware developments) in networking products.Good English communication skills, both written and verbal.Education: BS in Computer Science or Electrical Engineering. Graduate degree preferred.","What Is Offered:Very competitive base salary.Significant stake in equity/stock optionsFull benefits package along with many perksOpportunity for Executive-level advancement and career leverageWorld renowned leadership, mentorship, and a very attractive culture/work environmentRelocation assistence if neededSigning bonus through placement agency Unique and attractive company culture and environment Highly visable products, leading technologies and recognition Global environment, global product stage in a fast-paced, start-up environmentBroad responsibility, autonomy and visibility in an Engineering role.In-depth exposure to real-world customer issues across a global customer baseSmall-company feel in a growth environmentGenerous base salary + significant bonus structure + equity / stock options + full benefits packageWork with smart, innovative people committed to helping the world do more through connectivity.  A place where results-drive people can advance their careers, develop their potential, and make an impact.  Successes and performance are recognized by offering competitive compensation packages.  Strong commitment to integrity and high ethical standards.                                     Please Apply for Immediate Consideration. Qualified candidates contact:                                 Darren Lawson | VP of Recruiting | #EMAIL_f4da338e899ddba983ac771b001681d1d2d93b3327ddc420a15f4e5a310071a9# | #PHONE_90d33c9d7ec1484aebfe37b153d677decc6f5f53b316489ed24061544c04eb66#",Computer Networking,Engineering,1
Sales Professional- SMB,"US, MD, Baltimore",Sales and Research,21600-31200,"Making Mobile Device Management Clear is Clearmark Technologies mission.  Our team is made up of bright people who thrive on using technology to make a difference. We're friendly, ethical, and check our egos at the door. Most importantly, we want to grow together through support and mentorship. We offer a competitive salary package, benefits, paid time off, and a technology allowance. ","- Maintain a high level of Clearmark solution expertise and competitive intelligence- Guide team members to identify decision makers amongst the targeted leads in order to initiate the sales process.- Provide compelling product demos via the phone along-side the dedicated Account Executive; emphasizing service features and benefits, discussing contract terms, quoting prices, and preparing sales orders- Work with individual Account Executives to develop sales plans in order to maximize revenues- Ensure that accurate and complete information is submitted in CRM- Provide regular updates to management regarding opportunities, trends and challenges- Lead sales team to meet and/or exceed monthly and quarterly quota objectives- Support Recruitment and Human Resource functions including: interviewing, hiring, and termination recommendations- Collaborate with Corporate Sales Trainer on employee development- Establish and maintain department procedures; provide feedback, make suggestions to management- Act as first line of contact for management involvement on high-profile issues- Maintain effective communication across key departments and senior leadership team- Represent yourself and Clearmark in a highly professional manner",Job Requirements High School Diploma or GEDPass Drug ScreenClean Criminal History CheckOptional 6-12 months of sales experience  ,401kHealth InsurancePaid Time OffVacation TimeBonus ,Computer & Network Security,Sales,1
Payroll Clerk,"US, GA, ",Account,35000-40000,"Basil Lifecare Pvt. Ltd. is a Wellness &amp; Preventive Healthcare Company dealing in IT enabled wellness services that focuses on turning technology into caring. Our vision is to pioneer the integration of technology in the wellness sector through our IT and ITES solutions. We have comprehensive preventive healthcare solutions for Corporates, Schools, Central Armed Police Forces, other groups and individuals to achieve Wellness and live a better and balanced life.","We are seeking a full time Payroll Clerk to manage day to day accounting for our operation.PAY SCALE : $25/hr• Maintains financial controls including shrink, payroll and other operating expenses, rebates .• Maintaining proper inventory controls, facilitate inventory transactions and maintain compliance standards for shrink control• Monitor sales activities to ensure that customers receive satisfactory service.","• High school diploma or equivalent• Excellent communication and organizational skills.• Ability to work a flexible schedule• Ability to perform mathematical calculations such as addition, subtraction, multiplication, division, and percentages.","We offer a competitive salary and benefits package that includes health and dental insurance, paid vacation, a 401(k) plan, paid training, and much more. Ready for some rapid growth of your own.",Hospital & Health Care,Financial Analyst,1
