job_id,title,location,description,benefits,fraudulent
2978,Administrative Assistant/Customer Service,"US, CA, San diego","We have Entry Level and Experienced Level positions available! Job Purpose: Maintains database by entering new and updated customer and account information. Utilizing your clerical and office experience, you will be a valuable member of our data entry team. Requirements: * Prepares source data for computer entry by compiling and sorting information; establishing entry priorities. * Processes customer and account source documents by reviewing data for deficiencies; resolving discrepancies by using standard procedures or returning incomplete documents to the team leader for resolution. * Enters customer and account data by inputting alphabetic and numeric information on keyboard or optical scanner according to screen format. * Maintains data entry requirements by following data program techniques and procedures. * Verifies entered customer and account data by reviewing, correcting, deleting, or reentering data; combining data from both systems when account information is incomplete; purging files to eliminate duplication of data. * Tests customer and account system changes and upgrades by inputting new data; reviewing output. * Secures information by completing data base backups. * Maintains operations by following policies and procedures; reporting needed changes. * Maintains customer confidence and protects operations by keeping information confidential. * Contributes to team effort by accomplishing related results as needed. Skills/Qualifications: Data Entry, Clerical Office, Organization, Typing, Data Entry Skills, Attention to Detail, Confidentiality, Thoroughness, Decision Making, Independence, Analyzing Information , Results Driven, Energy Level (send a copy of your resume to #EMAIL_eaf2ba300439c57f456cbed67d1cff9f45762c2138ad03595215012fd0e49ddd#)","Benefits: Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k plans. Paid Time Off and Holidays with Generous Company Discounts .Emergency Reimbursement Benefits, Daily Hospital Benefit, Accidental Death Benefit, Travel Assistance",1
3147,Bilingual Retail Demonstrator,"US, CA, San Diego","Dyson demonstrators work part-time as members of the Field Sales team to engage consumers in an energetic and confident manner and provide them with knowledgeable information about Dyson products in select retail locations (i.e. Costco, Bed Bath andBeyond and Best Buy) or events across the United States. The most important part of a Demonstrators’ job is to create a positive experience with the store and the consumers; assisting in the sale of Dyson products to achieve company specified sales goals. Demonstrations occur on Saturdays, Sundays and some weekday holidays. Demonstrators must work a minimum of 3 out of 4 weekends per month within an assigned market. We are in need of bilingual (English &amp; Spanish) Demonstrators.Pay: $20.00/hr Duties and Responsibilities: •  Conduct planned demonstrations in assigned retail stores to achieve specified sales goals•  Capture consumers’ attention to participate in high energy, captivating in-store demonstrations and model all aspects of Dyson’s brand, culture, and passion for technology•  Be a credible product and brand expert by educating consumers on the benefits and features of Dyson products and actively listening to consumers to confidently recommend appropriate Dyson products and comfortably over objections•  Increase overall awareness and sales of Dyson products through in store and event demonstrations•  Actively monitor Dyson’s online reporting system to contribute quality feedback and report/confirm attendance","Opportunities for career growth.Competitive salaries.100% immediate vesting in our 401K pension plan including a 3% non-elective contribution by Dyson and a discretionary match on employee contributions.Bonus schemes.Paid vacation including one additional day earned every year, capped at 5 weeks in total.10 paid holidays, plus one floating holiday.Company paid life insurance.Health, vision and dental insurance.Extended child care and parental leave of absence policies.Very relaxed dress code.Company paid short term and long term disability.",1
3167,Earn Money Working From Home,"US, MA, Boston",Are you finding it harder to work for a boss?  Have you always wanted a better work / life balance?  Do you want to receive the reward you deserve for the effort you put in?  This is a fantastic opportunity that allows you to start part time or full time.The Opportunity Simple 3 Step SystemNo previous experience necessary because we will teach you how to use our proven systemEarn immediate incomeUnlimited income potentialHighly profitableWork from home in your own business Take the 5 minutes that will change your life.  For further information visit  #URL_1f2d6062a72b02d7dca177d36290abfea4fe46f991abe5b6e0c479e1ea72a163#,"By following our simple 3 step system, on a part time basis, you have the potential to earn an executive level income without the stress of corporate politics.  Our global organization experienced over 100% growth last year, with 2013 set for greater expansion.  Work from anywhere with simply your laptop and phone to earn extraordinary money, enjoy an interesting and professional occupation, all the while introducing the work/life balance you’ve always wanted.  Join an enthusiastic, growing team of people who have already achieved success with the system and who offer support.  Full training is provided and with ongoing professional development opportunities for successful applicants.",1
3176,Earn the Income You Deserve,"US, DC, Washington","Prepare yourself to learn about an exciting way to earn money without leaving your home using the time you have available. If you need to stay at home to care for kids or relatives then this is an opportunity to earn money during the hours of down time.  You can do all the work from home, you do not need to go out, and you can work the hours that are available to you. If you already have a job and are looking for extra income or are looking for a less stressful way to earn money then here is an opportunity to work from home outside of your work hours and earn a good return for the time you put in. Anyone can earn money in this business, what is needed is the consistency of putting in a few hours every day.  We teach you everything you need to know so no previous experience is necessary, we have many stay at home mums who are working their own businesses to help achieve their financial goals.  You have constant support available to you, all you have to do is follow 3 simple steps and we do the rest.  All you need is a computer with an internet connection and a phone. Find out more about this business and what it means for you.  Take the 5 minutes that will change your life by going to #URL_70d36ad73a432ff1597905ae0c50229fb00d4afa77dc734f024bea224a3f5495#","If you have a laptop, phone and a strong desire to achieve success in your life then this is the opportunity you have been looking for.",1
3180,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,GB,"We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_3720fb437cf9ea0fba89dddcb596c3afd772be237f383163a3d18e00e4c65595#",1
3183,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"US, MS, Abbeville  ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_3720fb437cf9ea0fba89dddcb596c3afd772be237f383163a3d18e00e4c65595#",1
3186,Payroll Data Coordinator Positions - Earn $100-$200 Daily,"US, KS, Abbyville ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#",1
3190,Payroll Data Coordinator Positions - Earn $100-$200 Daily,"US, NC, Aberdeen ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#",1
3191,Payroll Data Coordinator Positions - Earn $100-$200 Daily,"US, ND, Abercrombie ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#",1
3195,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, AL, Abernant ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
3199,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, MD, Accident ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
3231,Info Tech Personnel,"US, OH, Cincinnati","We're hiring for  Design Specialists, Web Developers, Technical Solutions Implementor, and Technical Support Analyst. At this level you report to your director of Information and Technology. ","The current, standard company health, life, disability vision, and dental insurance coverage are offered with this agreement per company policy. Your eligibility for other benefits, including the 401(k) and bonus potential will take place per company policy. The company benefit offerings and employee contribution to payment for benefit plans are determined annually. As an employee of Bradley Contracting Group Corporation, you will receive nine paid holidays, determined annually by the company. You are eligible to accrue vacation time off at one week per year. Vacation time off increases per company policy. Personal days are accrued at x.xx per pay period, per company policy, and total seven days annually. All employee benefits are subject to periodic company review and can be changed with or without notice.",1
3243,Class A - CDL Driver - Doubles Endorsed,"US, OH, Cincinnati","To deliver freight to the customer in a safe and efficient manner, adhering to company policies at all times, while working in team.",To be determined.,1
3311,Customer Service Representative,"US, AZ, Phoenix","We are Seeking a candidate whose core values include integrity, compassion and responsibility, and is focused on building quality relationships with our clients. Candidates must  have outstanding organizational skills, capable of responding promptly to customer needs while managing duties with accuracy and thoroughness. Candidates must also be able to work from home with a minimal amount of supervision.","Weekly pay, PTO, Paid Holidays, 401 k",1
3346,customer service representative,"US, CA, san jose ","What we're looking for:Do you like helping others? Are you a customer service pro? If you answered yes to any of these questions, we want to meet you! As a Customer Service Rep you will train and support actors and casting agents over the phone and through email, and blowing everyone away with your awesomeness. We're looking to add the next A player to our team. CSR must have a good command of skills ranging from customer relations, problem solving, multi-tasking, computer knowledge, phone etiquette, leadership, detailed communication, flexible schedule (willing to work some weekends and nights), follow through and be a team player.","Benefit includes: health and welfare coverage, domestic partner coverage, a retirement program, employer contributions towards the Health Care Spending Account, as well as other offerings:Medical,Dental,Vision,Life/AD&amp;DShort Term Disability,Long Term Disability,Flexible Spending Account401(k) with Company match,Travel Assistance Emergency Services,Employee Assistance Program,Employee Referral Program,Patent Award Program,Educational Assistance Program,Paid Time Off,Wellness Program,Additional Voluntary Benefits",1
3609,"Account Sales Managers $80-$130,000/yr","US, NY, Utica","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Account Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $80-$130,000 based on our straight commission compensation model",1
3610,Customer Service Representative,"US, GA, Atlanta","We are Seeking a candidate whose core values include integrity, compassion and responsibility, and is focused on building quality relationships with our clients. Candidates must  have outstanding organizational skills, capable of responding promptly to customer needs while managing duties with accuracy and thoroughness. Candidates must also be able to work from home with a minimal amount of supervision.","Weekly pay, PTO, Paid Holidays, 401 k",1
3612,"Account Sales Managers $80-$130,000/yr","US, NY, Binghampton","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Account Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $80-$130,000 based on our straight commission compensation model",1
3615,"Agency Sales Managers $150-$175,000/yr","US, NY, Plattsburgh","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Agency Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $150-$175,000 based on our straight commission compensation model",1
3616,"Account Sales Managers $80-$130,000/yr","US, NY, Rochester","We have aggressive growth plans in place for the coming years. We provide a much needed service in facilitating the growth of small and medium size business with innovative financing products to their clients.We are seeking skilled Agency Managers to grow with us and help us achieve our goals. Our Agency Managers work from their own home office while overlooking a team of Account Managers and acquiring their own clients.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings potential with great incentives.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Average yearly income of $150-$175,000 based on our straight commission compensation model",1
3619,"Agency Sales Managers $150-$175,000/yr","US, NY, Chautauqua","We provide No Credit Check Financing to customers of Small and Medium size Businesses and can help 90% of the industries from Auto Mechanics to Dentists and Lawyers.We are seeking skilled Account Managers to grow with us and help us achieve our goals in this new and exciting industry.This is designed as a long-term position for an entrepreneurial individual to really build their book of business, along with their income.Our people enjoy a flexible work environment. High earnings with great incentives like corporate retreats and quick advancement opportunities.","We Provide- Complete online training and office support- Flexible working environment- An exciting and lucrative opportunity for those with a proven results background- Rapid advancement for those highly motivated- Average yearly income of $150-$175,000 based on our straight commission compensation model",1
3628,Church Administrator/ Secretary,"US, OH, Cincinnati","Description of the Church Administrative AssistantThe Church Administrative Assistant serves under the direct supervision of the Senior Pastor, to manage all activities of the main church office and perform administrative duties related to the church’s operation. This is a full time position. Canidates for this postion should be of a Pentacostal or Baptist background and the church is apart of the Full Gospel Church Fellowship Organization.",Weekly competitive pay and Fulltime benefits after 90 days.,1
3645,Customer Service Representative,"US, FL, Tamarac","We are a leading outsourced contact solutions provider that specializes in creating personalized call center  solutions. We are a trusted business partner with a variety of clients across various industries including ecommerce, government, telecommunications and retail. We are currently seeking Customer Service Representatives to join our team. This is an amazing Entry Level opportunity for college students, recent graduates or experienced professionals.  You will receive in-depth training to ensure you are fully prepared to represent our clients with their customers. Our management team is fully invested in your success, and we will be there to ensure you get the coaching and development you need to be successful. Our formal development program will ensure that you are prepared for internal career advancement!","we are a dedicated family of professionals with a strong desire to deliver quality services to our clients and their customers. We promote from within and offer internal advancement opportunities to roles in Team Leadership, Management, Quality Assurance and Training. For this role we offer a competitive pay rate and comprehensive benefits package.  Our Entry Level associates who are attending college enjoy flexible scheduling and the opportunity to gain professional experience. We provide the resources, training and support you need to be successful! Our associates enjoy a fun, team oriented environment where we take part in community events and conduct team events all year round. With regular contests and bonuses based on performance, the incentive to succeed pays off!Other benefits of the CSR role include:Medical and Dental InsuranceShort &amp; Long Term DisabilityLife InsurancePaid Time off programPaid Holidays401(k) Retirement Plan with Company MatchEducation AssistanceOther Voluntary BenefitsEmployee Recognition and AwardsPerformance Bonus for “A Player"" Core Value Associate Nomination from CEOPhilanthropic driven companyAnd Much More!",1
3808,Administrative Assistant/Receptionist,"US, CT, HARTFORD","Primary responsibilities:Professionally and courteously answers incoming calls and directs callers as appropriateHandles inquiries from customers and publicGreets and directs visitors upon arrival to facilityReceives, sorts and sends out mail, UPS, and Fed Ex deliveriesOrders office supplies, POS and related marketing materials as neededPerforms daily route tie-outs, which includes daily reconciliation of delivery route postings and cash receiptsAssists with accounts payable and graphics as neededProvides reports and other data to departments as neededRegularly attends work as scheduledPerforms other duties as assigned to meet business needs","Compensation/benefits package includes:Comprehensive benefits package, including a 401k with matchingCompetitive wages, based on education and experience",1
3934,Project Manager: Mechanical,"US, CA, Bakersfield","Essential Duties and Responsibilities:* Develop budget and schedule in alignment with the scope.* Able to understand and comprehend the major process steps involved in the project.* Adequate knowledge in project deliverables like Process Flow Diagram, PID, Area classification drawing, electrical one line drawing, etc.* Able to develop the project execution plan.* Interface with the client and develop rapport.* Request appropriate resources to execute the project work.* Manage the project personnel.* Effective communication skills - with the client and inter discipline personnel within the company.* Project tracking/monitoring - budget and schedule with the help of project control personnel.* Perform engineering calculations to support the project* Follow and implement standard project procedures per Company Project Procedure Manual* Ability to relate project drawings with field construction.* Soft skills to manage multidiscipline technical staff and promote team spirit to execute the project successfully.* Ability to control the quality of project deliverables. ","What is Offered:* Clean, safe, enjoyable environment to work in with a great company culture that values work/life balance.* Competitive base rate + Incentives + Full Benefits Package + Retirement 401K 100% matched by company.* Relocation Assistance.* Signing Bonus.* Opportunity for Advancement.* Trips, outings, rafting trips, lunches, client appreciation get-togethers, company parties, great people, great culture! ",1
3942,Customer Service Representative,"US, CA, Los Angeles","We are Seeking a candidate whose core values include integrity, compassion and responsibility, and is focused on building quality relationships with our clients. Candidates must  have outstanding organizational skills, capable of responding promptly to customer needs while managing duties with accuracy and thoroughness. Candidates must also be able to work from home with a minimal amount of supervision.","Weekly pay, PTO, Paid Holidays, 401 k",1
3948,Project Manager: Engineer,"US, CA, Bakersfield","We are a full-service engineering, project management, design and safety regulatory firm providing a wide array of services to support our client's specific project needs.Essential Duties and Responsibilities:* Develop budget and schedule in alignment with the scope.* Able to understand and comprehend the major process steps involved in the project.* Adequate knowledge in project deliverables like Process Flow Diagram, PID, Area classification drawing, electrical one line drawing, etc.* Able to develop the project execution plan.* Interface with the client and develop rapport.* Request appropriate resources to execute the project work.* Manage the project personnel.* Effective communication skills - with the client and inter discipline personnel within the company.* Project tracking/monitoring - budget and schedule with the help of project control personnel.* Perform engineering calculations to support the project* Follow and implement standard project procedures per ProU Project Procedure Manual* Ability to relate project drawings with field construction.* Soft skills to manage multidiscipline technical staff and promote team spirit to execute the project successfully.* Ability to control the quality of project deliverables.","What is Offered:* Clean, safe, enjoyable environment to work in with a great company culture that values work/life balance.* Competitive base rate + Incentives + Full Benefits Package + Retirement 401K 100% matched by company.* Relocation Assistance. * Signing Bonus.* Opportunity for Advancement.* Trips, outings, rafting trips, lunches, client appreciation get-togethers, company parties, great people, great culture!",1
4005,Administrative Assistant,"US, NY, New York","Position Summary:Performs data entry via on-line data terminal, key-to-tape, key-to-disk, or similar device. Verifies data entered, where applicable.","Health and welfare coverage, domestic partner coverage, a retirement program, employer contributions towards the Health Care Spending Account, as well as other offerings:Medical,Dental,Vision,Life/AD&amp;D Short Term Disability,Long Term Disability,Flexible Spending Account 401 K with Company match,Travel Assistance Emergency Services, Employee Assistance Program,Employee Referral Program,Patent Award Program,Educational Assistance Program,Paid Time Off,Wellness Program,Additional Voluntary Benefits",1
4053,Administrative Assitstant,"US, NY, New York","Experienced, reliable team members are needed for our Administrative Assistant needed! We are currently searching for candidates with previous experience and/or motivated quick learners. These positions require a friendly phone personality, great attention to detail and the ability to work quickly and efficiently. This is a customer contact position that requires patience, a great phone demeanor, excellent verbal and written communications, and reliable work attendance.Key Aspects of Position:Provide extraordinary service to our customers at all times.Work as part of a Customer Service team.Other duties as assigned.","Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",1
4071,CUSTOMER SERVICE REPRESENTATIVE,"US, NY, ","Community Health Systems (CHS) seeks a Customer Service Rep to communicate with internal/external customers about intermediate underwriting guidelines, policies and marketing initiatives to service customer accounts.  Provides support within established performance standards and priorities that are responsive to marketing, underwriting, retention and service goals.  Utilizes core competencies and skills to maximize customer experience.","Benefit includes: health and welfare coverage, domestic partner coverage, a retirement program, employer contributions towards the Health Care Spending Account, as well as other offerings:Medical,Dental,Vision,Life/AD&amp;D Short Term Disability,Long Term Disability,Flexible Spending Account 401 K with Company match,Travel Assistance Emergency Services, Employee Assistance Program,Employee Referral Program,Patent Award Program,Educational Assistance Program,Paid Time Off,Wellness Program,Additional Voluntary Benefits...",1
