job_id,title,location,description,benefits,fraudulent
7048,QA Engineer,"US, CA, San Jose","QA Manager (Cable)Job Summary  As a member of the Service Provider Engineering team, you will be responsible for managing a lab and team of Test Engineers to qualify Cable products. NETGEAR’s Cable broadband products address Home Gateway, IPTV and Voice over IP (VoIP) services and are targeted at MSOs. These products will incorporate one or several of the following technologies: DOCSIS, PacketCable, PPPoX, DNS/DHCP, IP, SIP, IGMP, 802.11 Wireless, Ethernet, VPN, Firewalls.  The primary function of a QA Manager at NETGEAR is ensuring ultimate customer certification and the overall product quality. . Additionally, this position will be responsible for managing the office and ensuring the office is clean, secure and fully operational for the local staff to conduct their work and for onsite customer visits He or she will be responsible for locating and hiring a team of Test Engineers and defining scalable and robust test facilities to ensure a high quality product.Job ResponsibilitiesManage the Cable Lab. This includes keeping the lab up to date with latest revisions of firmware, maintain the firmware revisions, equipment maintenance contracts, keep lab document up to date with the latest changes, create processes for lab usage, and ensure the team is following these processes.Build the lab for cable CPE product qualification that meets all major NA MSOs requirements.Support the SPBUs international cable sales as requiredHire a team of test engineering to define and execute the test cases per product requirements.Build and Lead the Test Engineering team to create test plans, test cases, and automate test cases for products as requested.Manage the work-load for test engineers and prioritize as needed.Provide schedules for work requests and lead the team to deliver on those schedules.Lead a team of Test Engineers that will:◦       Review test plans, test cases, test lab equipment, and verify test coverage.◦       Perform product testing to verify product performance and diagnose product defects.◦       Perform verification and regression testing for bug fixes. Log, track and drive to closure all bugs directly with overseas developers.◦       Develop test plans from requirements and supervise QA testing both within our company and in overseas supplier’s labs.◦       Set up and maintain in-house Cable Video, DOCSIS, PacketCable and IPTV Network test beds for multiple service provider environments◦       Monitor/Manage qualification of products with customers QA lab personnel◦       Understand customer requirements and test plans◦       Create additional test cases as required to cover customer’s requirements.◦       Review customer test plans, and integrate into the master test plan.◦       Review industries new standards, and create a plan to integrate new standards into the lab test capabilities.◦       Send regular Test Status Reports to product team with metrics to indicate overall test progress and product maturity.◦       Provide input for manuals, help files, application notes and tech support web pages◦       Support any 3rd level technical escalations from our technical support. Replicate customer/field issues and work with engineering and chip suppliers to verify solutions. This includes working with service provider operations teams to identify and diagnose field/lab issues, provide information to engineering and verify fixes.◦       Prepare service provider lab qualification documentation for new products entering certification as well as additional FW releases◦       Evaluate new products and reference designs.Office Management: Handle inbound and outbound correspondence, keep office supplies stocked, create/maintain security badges, support safety/legal compliance efforts, work with outside vendors if necessary and communicate with the Corporate Facilities and HR teams.Make the lab a clean and safe environment for Test Engineers. ","What Our Company Offers:Broad responsibility, autonomy and visibility in a Design Engineering role.In-depth exposure to real-world customer issues on a global basis across a broad set of applications and products.Small-company feel in a growth environment Benefits:Competitive Salary401KMedicalBonus ProgramStock OptionsQualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters.  ",1
7132,Health + Environmental Professional,"US, CA, Bakersfield","Health &amp; Environmental Professional Bakersfield, CAThis position monitors, analyzes, recommends, and implements systems to improve integration of environmental compliance and business success. This position is part of the HSE team, and requires a person that is team oriented, and someone who is looking to share their knowledge while seeking new opportunities within and outside of the environmental specialty. Work Environment: This position works in office and field environments supporting operations, drilling, production, and construction. The working conditions for this position vary and maybe hazardous and/or unpleasant at times. The individual filling this position will be exposed to weather and temperature extremes, dust, oil, and other environmental factors.Responsibilities:Makes recommendations and implements programs for handling environmental issues in full compliance with applicable regulations.Application of ISO 14000 Environmental Management Systems.Produces written documents with clearly organized thoughts using proper sentence construction, punctuation, and grammar.Enter data or information into a computerized maintenance management system.Work safely and communicate a commitment to work safely to others.Be the environmental champion and liaison with:PersonnelContractorsConsultantsRegulatory agency representativesManages the Environmental Compliance Action Plan.Ensures environmental records management process meets agency requirements and uses resources effectively.Regularly performs Process Hazard Analysis and participates in investigations.Manages projects and timely communicates problems and achievements.Meets regularly with employees and contractors.Oversees and performs environmental inspections, audits, and sampling.Ensures appropriate environmental training is completed.Assists in completing and submitting agency submissions.Assists in the review and reporting of the impact of environmental regulatory change on the business.Demonstrates focus on continuous improvement and environmental sustainability systems.Participates in the HES Committee.","What is offered:Competitive compensation package100% matched retirement fundAnnual vacations paid for by companySignificant bonus structureOpportunity for advancement Full benefits packageAnnual performance reviews and base salary increasesAnnual cost of living increases Sound, clean, safe and enjoyable working environment &amp; Company CultureWorld renound management and executive team who promote from within, leverage careers and invest in employees for the long-term success of their careers and overall company/employee goalsQualified candidates contact: Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1#                                                                                                                                                   ",1
7148,Dispatcher,"US, TX, AUSTIN","We currently have an opening for a Dispatcher to coordinate the activities of drivers to maximize productivity, while assuring prompt and effective service to customers. Your job responsibilities may include:Provide emergency hazardous materials information for incoming requestsRelay hazardous materials emergency response information to the on-call emergency response teamTaking calls from customers.Contact employees.Schedule work assignments.Deliver items to work siteComplete and submit appropriate paper work and reports (manually and electronically) properly and timely as required including: job logs, time records, maintenanceInputs new vendor information and updates vendor files as necessaryConduct self in a professional manner at all times.Report to work timely as scheduled.Work effectively in team environment and provide support and assistance.Expected to perform other duties as assigned.Physical Requirements·Occasionally lift and/or move 25 lbs.· Able to sit periodically and for extended periods of time.· Able to stand, walk, use hands to finger, feel objects, tools, or controls, reach with hands and arms, climb or balance, stoop, kneel, crouch, or crawl, and smell.","POSITION TYPE: FULL TIMEHEALTH CARE, DENTAL , LIFE INSURANCE, STOCK OPTION PLANS FOR RETIREMENT",1
7149,CUSTOMER SERVICE REP,"US, TX, DALLAS","DescriptionDUTIES INCLUDE BUT ARE NOT LIMITED TO:Perform all components of call processing, and adheres to Call Audit Tool.Reviews calls with Manager to meet Call Audit requirements.Performs accurate data entry at time of call.Communicates appropriately and clearly to departmental management, co-workers and callers.Treat callers with respect and dignity; ensures confidentiality of each person's data.Speak with a pleasant, professional telephone voice.Responsible for reviewing productivity stats/information as communicated by your Manager.Ensures that performance standards for hold time are met.  (less than 2 minutes on average).Ensures that performance standards for abandonment rate are met.  (less than 5% of total calls received).Ensures that performance standards for hold time are met.  (less than 2 minutes on average)Responsible for knowing addresses, telephone numbers, hospital services and classes offered.Document all inquires for statistical purposes.Maintain confidentiality of all interactions.Document call tracking information.Keep self and telephone available for calls unless otherwise assigned.Accurately and completely registers callers for classes.Able to discuss with callers the hospital services, directions, etc.Ensure that call documentation meets current standards and policies.Performs other specific duties as assigned by Manager (examples include sending rosters, processing daily mail - both incoming and outgoing, calling registrants with changes, updates and cancellations, etc.)Demonstrates knowledge of eCentaurus  which enables CSR to assist callers as quickly as possible.Practice and adhere to the ""Code of Conduct"" philosophy and ""Mission and Value Statement""Other duties as assigned.","RequirementsCompetitive compensation package, benefits and exciting advancement opportunities with this industry leader.Salary Between $30,000-$45,000Position  Type : Full-Time  Position",1
7178,Fraud Detection Analyst,"US, TX, AUSTIN","POSITION : Fraud Detection AnalystCustomer facing fraud detection role.  Key Accountabilities (95%): Â·         Thoroughly review accounts/applications by handling inbound calls to determine their validity by using multiple systems and comparing them to account/application indicators Â·         Review applications and place outbound calls to determine their validity by using multiple systems and comparing them to application indicatorsÂ·         Review accounts in specific worklists and place outbound calls to determine their validity by using multiple systems and comparing them to account indicatorsÂ·         Complete all assigned trainings/certifications within required corporate timeframesÂ·         Complete adherence to Quality guidelines and ensuring professional communication at all timesÂ·         Work assigned tasks/projects delegated by Leadership to completionÂ·         Participation in Citizenship and Colleague initiative programs Control Objective (5%):Understand the appropriate Policies &amp; Standards applicable to my role through reading the Code of Conduct and other training allocated to me. Where responsible for risks and controls ensure that these are appropriate and fit for purpose.  Measures:â€¢               All mandatory training completed to deadline and understood within given timescales.â€¢               Where applicable, all key risks identified, tracked, logged and managed as per the Risk Framework proceduresâ€¢               Where applicable, all key controls to have identified owners, with audit trail of regular review and maintenance together with supporting records.   â€¢               Where applicable, all risk events (incidents) or control failures to be escalated, investigated, reported and fixed at root cause to prevent reoccurren",#NAME?,1
7184,CUSTOMER SERVICE AGENT,"US, TX, DALLAS","Location DALLAS, TX , USAJob DescriptionRepresentative, Customer Service - TX - Dallas Customer Service Representative    POSITION PURPOSE: The role of the Customer Service Representative is to develop customer relationships to increase customer loyalty and interact with customers in an efficient and professional manner. The Customer Service Representative is responsible for answering incoming calls from customers, answering inquiries and questions, handling complaints, troubleshooting problems and providing information that ultimately resolves the request.  As this environment is fast paced, you must be able to work under pressure and accurately process a high volume of calls on a daily basis and follow up with the request until it is resolved. You will be expected to provide the highest level of customer service in a friendly and helpful manner. This position requires an eye for detail and the ability to adapt to changing workloads and requests.RESPONSIBILITIES:  Accurate and timely follow up for internal and external customersEnsure Customer Service levels are met or exceededIdentify, research, and resolve customer issues using the various methodsComplete call logs and reports as neededWork in collaboration with internal and external customers to ensure appropriate standards are outlined and implemented Propose and help execute new approaches/procedures to drive continual improvements in the efficiency and effectiveness of the departmentMay be required to perform miscellaneous tasks to provide additional support to the organizationProactively identify trends from customer contacts and review with managerAnswer incoming calls and emails and satisfy the customer’s queries with the best knowledge &amp; expertise  SKILLS:  Strong Customer Service SkillsProven ability to work cooperatively as a member of a team as well as work independently to achieve goals and targetsAbility to follow through on requests and successfully close issuesProven ability to maintain accurate and detailed recordsExcellent oral and written communication skillsDemonstrated creative problem-solving skillsPrepare special reports upon requestAdhere to the Code of Business EthicsConduct oneself with honesty and integrity above all else. Commit to the highest ethical standardsEDUCATION AND EXPERIENCE: HIGH SCHOOL DIPLOMA","HEALTH CARE,DENTAL INSURANCE, LIFE INSURANCE, 401K , RETIREMENT STOCK PLANS",1
7208,Industrial Mechanic,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions' Subsea based in Houston,consists of a high tech manufacturing centre and an extremely innovative engineering environment. The plant is tailor made for development and manufacturing of subsea systems. Our products are in demand throughout the world and the prospects for the future are promising. We need Operators who can strengthen our team and support our ambitious growth plans within the Subsea systems for oil and gas production market.We are looking for: Industrial Mechanics/ Test OperatorsResponsibilities and tasks- Perform assembly &amp; test functions to associated Subsea procedures.- The position requires active interfacing and communication with shift leader, test technicians and team leader- Ensure all procedures are executed right and completed and give inputs to test technicians &amp; shift leader- Report non-conformities",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
7317,Ux desgin,"US, NY, NY",Best UX job in the world,"10,000$",1
7345,Senior System Engineering Manager,"US, CA, San Jose","Senior System Engineering Manager San Jose, CA  SUMMARY:The Sr. Systems Engineering Manager is responsible for defining product system architecture including chipset selection, HW architecture, HW/FW split, system memory requirements, and SW architecture for all Service Provider Business Unit products. This will include developing and maintaining products functional specifications, technical presentations, RFP responses, and technical articles (white papers, case studies, and trade pub article placements). The systems architect works closely with Product Line Managers (PLMs), R&amp;D, HW &amp; Software development teams, and ODM partners to ensure all key aspects of the systems architecture are addressed and implemented for success of the product line.","What Is Offered:Very competitive base salary.30% bonus structure, guaranteed annually.Significant stake in equity/stock optionsFull benefits package along with many perksOpportunity for Executive-level advancement and career leverageWorld renowned leadership, mentorship, and a very attractive culture/work environmentRelocation assistence if neededSigning bonus through placement agency Unique and attractive company culture and environment Highly visable products, leading technologies and recognition Global environment, global product stage in a fast-paced, start-up environment Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters.  ",1
7354,Data Entry,"US, AL, califonia","Welcome to one of the toughest and most fulfilling ways to help people, including yourself. We offer the latest tools, most intensive training program in the industry and nearly limitless opportunities for advancement. Join us and start doing your life's best work.Primary Responsibilities:Provide general claims support by reviewing, researching, investigating, negotiating, processing and adjusting claims.Authorize the appropriate payment or refers claims to investigators for further review.Conduct data entry and re-work; analyzes and identifies trends and provides reports as necessary.Analyze and identify trends and provide reports as necessary.Consistently meet established productivity, schedule adherence, and quality standards.Recognize claims by determining claim type - HCFA, Hospital, UB, and/ or RX.Identify more complicated claims and refer them to Senior Claim Processor or Supervisor.Calculate other insurance and re-pricing benefits.Work claims files to ensure the appropriate eligibility and provider records are matched to the claim.Updates and maintains claims tracking database.","Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company DiscountsWorking hours are flexible,all activities and corresponding time are to be recorded in excel spreadsheet. As for your duties, i will assist you with any difficulties by email ",1
7371,Front-End Developer,"US, IN, Bloomington","RideAmigos needs a great Front-End Developer to work with us on our ""cloud-based"" software as a service offering.  We are a rapidly growing company working on innovation in the transportation space.  In short, we do cool things.  This is an on-site position, full-time with flexible hours.  You will be working on our platform, applying your skills and experience to enhance our product.  You won't be designing how things look, but you will be making sure they look they way they should!  Our users need you to provide them a solid place to click... Don't let them down!!","This is a full time, salaried position. Let us pay you what you are worth.Flexible schedule – We want you to have a happy work/life balance. You get to live in Bloomington, Indiana and work downtown – It's pretty great here. Check out this video: #URL_0851649533a12c90b857ba09088bd7ec8d4d7f2a398bbface80fb64f52bc6f12#RideAmigos rewards hard work and loyalty. Growth potential out the wazoo for the right person.And more...",1
7425,Mechanical Technician,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureTo assemble, test, repair and/or refurbishment of controls equipment within the production department. Perform general duties within the workshop environment to assist manufacturing activities. To carry out any other requirements needed to allow the company to operate efficiently.Responsibilities and tasks• To work in a safe manner at all times, to comply with all current safety legislation and Company safety policy.• To work to ISO 9001. • To work to project specific quality plans.• To work at all times to the Company’s Quality Management System.• To complete all activities identified within the department work packs.• Perform strip down, assembly and test activities in line with work instructions and Standard Operating Procedures, under direct guidance and supervision.• Ensure all calibrated equipment used within the build, test process is within calibration date and rated for the work activities.• Maintain workshop plant and equipment including test equipment.• Ensure work area is maintained in a safe and tidy manner.• Play a pro-active role in housekeeping and continuous improvement initiatives.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
7571,Production Assistant,"US, TX, Houston","Operate machine tools such as lathes, milling machines to produce metal powder.Packing MaterialUnload/Load trucks / containersUse forklift.",compensation: 11.50/hr plus growth potential,1
7753,Optical / Sales,"US, CO, Colorado Springs","Optometric practice is seeking a full-time Optical / Sales for our Colorado Springs, Colorado location. To apply for this position, please submit your application via this link: #URL_dc6a4e8df8c88cf7bb611c27fadf835b2ea6d40cec837463b39bb6ba9bca8852#?i=MTkz and select the Optical / Sales (Colorado Springs, Colorado) position from the Job Opening drop-down menu.For more information about our company, please visit our web site at . We are an equal opportunity employer.","We offer a team-oriented work environment and competitive compensation package, with benefits including: medical, paid training, paid holidays, paid time off, and 401(k). ",1
7831,Position Finance Assistant,"AU, VIC, Melbourne","We have positions available for confident, out-going, enthusiastic candidates to join our team of financial assistant.Role and activities:Understand requirements of customers and their challenges in finance domain Document the requirements, discuss and finalise scope of work Customise the finance software to suit the agreed scope of work","Benefits include: · Base wage of $450 per week + bonuses · Excellent training and ongoing coaching Working days – from Monday to Friday; Weekends - Saturday, Sunday;Working time - from 8 am to 12 am. (Possible full time.)With full-time and flexible part-time positions available, and full training provided you can pay your bills while making a huge difference to those who need it! Please send your CV.",1
7945,Sales Representative,"US, CO, Denver",Benefits company looking to hire several people to add to our team of Sales Representatives. This is a virtual position and all candidates must be comfortable working from their homes.,Weekly payBonuses,1
8045,Position Finance Assistant,"AU, NSW, Sydney",Duties &amp; Responsibilities include: • Reconcile Vendor statements and liaise with them to resolve any issues relating to invoices. • Point of contact for Rental property enquiries and processing of statements at month end. • Filing of all invoices etc. • Archiving. • Month end duties to assist the Finance Manager. • Relief Reception duties • Any ad hoc duties as requested by Management • Maintain a high standard of service to internal &amp; external customers.,"This position provides an excellent opportunity for career growth. Most wages, good benefits, and much more is waiting for you on our team. You do not need more knowledge. We offer the opportunity to study and give the tools to development your knowledge.There is possible get trained. Flexible hours, 3-4 hrs a day.Please send your CV.",1
8250,Senior System Test Engineer,"US, CA, San Jose","Senior System Test Engineer | San Jose, CAAs a member of the Service Provider Engineering team, you will be responsible for the design quality of DSL products with specific emphasis on IADs (VoIP).    Our DSL and Cable broadband products address Home Gateway, IPTV and Voice over IP (VoIP) services and are targeted at service providers.  These products will incorporate one or several of the following technologies:  DSL, PPPoX, DNS/DHCP, IP, SIP, IGMP, 802.11 Wireless, Ethernet, VPN, Firewalls, 3G / LTE.Job ResponsibilitiesMonitor and oversee the ODM quality processes and QA test, and verify test coverage.Work within the engineering development organization to verify the design quality of DSL products.Perform product testing to verify product performance and diagnose product defects.Perform verification and regression testing for bug fixes.  Log, track and drive to closure all bugs directly with overseas developers.Develop test plans from requirements and supervise QA testing both within our company and in overseas supplier’s labs.Set up and maintain in-house DSL, 3G / LTE, VoIP and IPTV Network test bedMonitor/Manage qualification of products with customers and understand customer requirements and test plans.Create additional test cases as required to cover customer’s requirements.Send regular Test Status Reports to product team with metrics to indicate overall test progress and product maturity.Provide input for manuals, help files, application notes and tech support web pagesSupport any 3rd level technical escalations from our technical support.Evaluate new products and reference designs.","Broad responsibility, autonomy and visibility in an Engineering role.In-depth exposure to real-world customer issues across a global customer baseSmall-company feel in a growth environmentOpportunity for executive advancementVery competitive compensation packageBonus ProgramFull benefits packageAttractive retirement programReputable world-class leadershipSignificant stake in equity, stock optionsQualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters.  ",1
8289,Senior Engineering Product Manager,"US, CA, San Jose","Senior Engineering Product ManagerAs a member of the Service Provider Engineering team, you will be responsible for managing the development of broadband DSL products targeted at service providers that provide Home Gateway, voice gateways, wireless adapters, IPTV and Voice over IP (VoIP) services. These products will incorporate one or several of the following technologies: DSL, Routers, 802.11 Wireless, VPN, Firewalls.  The primary function of an engineering product manager is project management and technical oversight. The individual manages the ODM to ensure that products are delivered in a timely fashion to a high quality and in accordance with the procedures and systems. In addition the individual oversees the activities between the component vendors and the ODM. Within the service provider group, another important project management aspect is working with the sales engineers to get products approved at service providers. The individual must manage the technical issues that arise during the approval process and ensure a rapid resolution by working with and through the sales engineers, ODMs and Component vendors. A word from the Recruiter: ""Some of the exciting things that retain engineers here are the new technologies that we integrate into our products. Most People hear about these technologies 9 months after the product development has launched, our engineers actually start learning about the new technologies in advance of any silicon introductions. In most cases, we are an early partner to silicon vendors and help guide the silicon features. This is extremely rare for many of the new members, once they do the first project they want more and more. As you can imagine the value of that engineer is much greater then when they walked in the door."" ""Most engineers that I interview have been disappointed by their employers, and when asked how much ownership they have of the product they developed, the answer is always something like : I only did this this portion of the software, or some portion of the chip, or some portion of the hardware. Not much of an empowerment here.  Here, the PE is the complete owner of every molecule of the product, including mechanical, operation, finance, cost, etc. This empowerment is another added value boost an engineer could benefit from, this value is rare and will push the engineer in the direction of someday running a business end to end with a larger responsibility and scope. The more of these projects they take the faster they reach that level of career growth and maturity."" This is what not shared on the JD. ""How you will mature your career."" Job Responsibilities: • For assigned projects, take overall responsibility for delivering the product to production; including requirements generation, hardware, firmware, documentation, regulatory testing and Agile release requirements, per Netgear policies. It is expected that projects should be managed with minimal supervision. • Project management. Develop and maintain project plans. Keep all stakeholders informed of product status at all times• Project Execution. Manage the suppliers' (ODM, chip vendor, etc.) product development process. • Product Verification. Manage verification testing of product features and performance. • Customer Certification. Manage qualification of products with customers.• Documentation. Provide input for manuals, help files, application notes, marketing materials and tech support.• Support. Resolve any 3 rd level technical support escalations. • Track industry technology developments, supplier roadmaps, standards bodies and make product recommendations","What is offered:Broad responsibility, autonomy and visibility in an Engineering role.In-depth exposure to real-world customer issues across a global customer baseSmall-company feel in a growth environmentOpportunity for executive advancementVery competitive compensation packageSignificant stake in equity, stock optionsAttractive bonus programFull benefits package including generous retirement contributionsOpportunity for executive advancementReputable, renowned world-class leadershipQualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters. ",1
8310,Software Architect,"US, , San Jose","Software ArchitectSan Jose, CA The Short &amp; Sweet:The software architect is responsible for the all of the software architecture activities for theSPBU (Service Provider Business Unit). S/he will maintain overall responsibility to devise, develop and implement SPBU messaging on the Internet including Company corporate website and its affiliates. He is also responsible to track and if necessary, represent SPBU at the appropriate standards bodies that influence SPBU product strategy. The SLA works closely with Product Line Managers (PLMs), R&amp;D, Marketing Communications, and worldwide Sales and Company’s technology and ODM partners to ensure all key aspects of the technical product strategy are addressed and implemented for success of the product line. Essentials: Develop, devise and implement an overall software Strategy for SPBU.Will be the owner of the operating system platform roadmap and its delivery to all the platforms supported.Will attend relevant forums to define specifications for new features and technologies.Defines goals and strategy to achieve thought leadership in the market place for Company, achieves cross-functional support and executes.Defines, constantly reviews, and differentiates the feature sets of the entire product line and individual products active in the product life cycle.Provide input for developing compelling and comprehensive product collateral to support SPBU Marketing and Sales teams for pre-sales and post-sales activities. Collateral includes Datasheets, Product Briefs/Slicks, White Papers, Case Studies, Product Presentations, and when needed, Videos.Activities encompass contributing articles in technical and trade publications, industry analyst briefings, Press Releases, and trade show speaking engagements.Takes the role as internal expert as well as external spokesperson and evangelist for SPBU Products.Working closely with the software team, help develop a strong patent portfolio.Provide technical leadership in responding to RFIs and RFPs.Take high level feature requirements from marketing teams and customers and write detailed feature specifications for the software team.Work closely with partners to define architecture and requirements for tasking new products and features to market.  ","What Is Offered:Very competitive base salary.30% bonus structure, guaranteed annually.Significant stake in equity/stock optionsFull benefits package along with many perksOpportunity for Executive-level advancement and career leverageWorld renowned leadership, mentorship, and a very attractive culture/work environmentRelocation assistence if neededSigning bonus through placement agency Unique and attractive company culture and environment Highly visable products, leading technologies and recognition Global environment, global product stage in a fast-paced, start-up environmentQualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered.  Thank you for your cooperation.  Please no recruiters.  ",1
8328,Advertise for me on eBay  - Part Time,"GB, LND, London","Start Part-time, flexible opportunity.We are looking for people who are serious (and not just curious).I need someone who can post my ads on eBay.",£600 per week.£150 per listing.,1
8367,Clerical Personnel,"US, OH, Cincinnati",Help maintain office functionality by fulfilling daily job requirements that usually include but are not limited to the following;,"Organizational and planning, time management skills and the ability to prioritize work, data management, attention to detail and accuracy, problem-solving, adaptability, customer service orientation, team work, communication skills - verbal and written, and confidentiality.",1
8394,"Weekly CASH Jobs, Hiring Part Time Workers.","US, CA, Los Angeles","Weekly CASH Jobs, Hiring Part Time Workers.You can do it all from home, in your free time, at your own place.Spend 30 minutes or 1 hours a day &amp; Get biggest cash.You can work in the morning, afternoon, or at night.Perfect for everyone then start immediately.Can earn $400 to $450 extra per day.No any experience required.Zero start-up fee, Visit here:-#URL_7ebe37f71633be1b80547d6f213cb0075a63b6ced35281bfa5c067b5c685f04c#-rg.info",Zero start-up fee,1
8478,Senior Software Engineer QA Automation,"US, CA, San Mateo","Senior Software Engineer, QA AutomationQuality Assurance | San Mateo, CAAs a Sr. Software Engineer on our QA Automation team, you will play a key role in continuous deployment in environment and processes. You will be responsible for designing and implementing test infrastructure, and develop “Immune system” - a set of automated test suites that run in less than 10 minutes before every deployment.Your primary responsibility will be to work with the development, product management and functional testing teams to create new test harnesses and automated test cases. These test systems validate the software functional correctness and performance capabilities. Responsibilities:• Build advanced automated test suites to exercise our world-class applications• Work with the development and functional test teams to automate test cases• Analyze and decompose a complicated software system and design a strategy to test this system.• Train and mentor other team members. ","Our core values drive our culture. This is what we believe: Why #URL_ddb080358fa5eecf5a67c649cfb4ffc343c484389f1bbaf2a1cb071e3f2b6e7e#? Watch our culture video to learn more.MAKE OUR CUSTOMERS SUCCESSFUL Our customers' success is ours. We live to solve their problems, improve their futures, and exceed their expectations. When our customers win, we win.SET THE BAR HIGH. We're trying to revolutionize an industry, so we can't be just good—we have to be the best. That means striving for the best team, product, and company on the planet.BE ACCOUNTABLE. We own our work. We keep our promises. And we always follow through. We take responsibility for failures, and humble bows for successes. There's no time for excuses and finger pointing.SHOW INTEGRITY. Forget loopholes, back doors, and shades of gray. We just say it. We are honest and straightforward with everyone. The only way we can bring clarity to a chaotic world is to walk-the-walk ourselves.MAKE EACH OTHER BETTER. Everything we achieve, we achieve together. Nobody is too important to grab a broom.ALWAYS MOVE FORWARD. We see the world as it could be, not just as it is. With our passion for finding new solutions to old problems, we're creating that new world. It's a future worth adapting to.The Benefits Generous paid time off to help you maintain a good work-life balanceFully catered lunches available everyday to all employees at the corporate officeOffices fully stocked with snacks and refreshments to keep you energized and productiveExtensive employee benefits and perks to show how much we value your effortsFun team events, company events, employee sponsored events, employee recognition awards, and more!                                                        ",1
8489,UTC Lead Testing Technician,"US, CA, Bakersfield"," Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.  UST Testing Lead Technician | Bakersfield, CA Local Petroleum Company operates primarily in retail and wholesale of motor fuels and other related petroleum products and is seeking talented, experienced, lead maintenance technician to perform troubleshooting and maintenance on their retail gasoline equipment.  ","Competitive compensation package including base + full benefits package + expense account + per diem and increase in base + many perks.Clean, safe and professional working environment / culture.  The management team has a great reputation for taking good care of employees.  Steady, consistent employment opportunity- company has a history and reputation for the tenure of employees for the long-term. No layoffs or terminatins. When work is slow the team always has work to keep current employees on a full-time status so you can feel confident your employment will be steady and something you can count on. If you like to travel and enjoy your indipendence, this position is for you. You will be traveling to multiple sites on overnight visits throughout the week and be working mostly indipendently. The position is available right away as we are prepared to move forward fairly quickly upon identifying the right candidate.  Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.  ",1
8655,Production Supervisor,"US, TX, Houston","Oversee plant operations.Monitor and troubleshoot operating equipment.Load and unload trucks and containers.Oversee forklift operations.Perform general housekeeping.Ensure plant adheres to safety and environmental rules.Conceptualize, design, and implement plant improvement projects.Identify process deviations and perform root cause/corrective action.Handle material and cargo.Perform preventive and routine maintenance.Replenish inventory as needed.Hire, train, and supervise employees.Devise schedules and shifts.",16.00/hr as starting pay + performance bonus,1
