job_id,title,location,description,benefits,fraudulent
11573,Director of Engineering,"US, CA, San Jose","Reporting to the VP of Service Provider Engineering, the Director of Engineering will have responsibility for managing the successful development and deployment of the company’s Security products and solutions.The individual will manage a focused team of engineers in addition to leading and directing numerous outside technology partners. This includes partnerships with chip set providers, ODMs, new technology start-ups, and 3rd party software providers. As the engineering leader, the individual will work closely with the product marketing team in generating the roadmap of products and solutions that will need to be developed. The Director of Engineering and their team of engineers will then be responsible for determining the best engineering approach to realizing that roadmap, including product architectures, selection of technology partners, resource planning, test planning, product scheduling, costing, and NPI planning. The individual will then manage the team and external partners to ensure the project objectives are met.The Director of Engineering will work closely with customers to get products certified and approved for use.  Once introduced, the Engineering Manager will work closely with the sales and technical support to ensure customer satisfaction and product quality objectives are being met.Job Responsibilities:Ability to be both a strong manager and technical leader for the group, with strong domain/forum knowledge of Security products, tables, routers, wireless, and hand-on IP networking experience.  VoIP experience an advantage.Ideally be known-in and reputable within the networking Industry.10+ years of demonstrable success of strong engineering management background in communications networking hardware and software utilizing Test Driven Development.Demonstrated understanding and skills in project and program management, risk management, including 3rd parties.Demonstrated success in developing products by utilizing outside company resources and partnerships.  Experience with ODM developments an advantage.Can attract, motivate and retain top caliber engineers for the organization.One whom customers and technology partners find credible and look to for direction.5 or more years experience working for a small company, in addition to 5 or more years experience working for a larger more mature market leader.Team player who can effectively work with the cross functional team, and can effectively communicate throughout all levels of the organization.An understanding and desire of how to continuously improve product quality. Demonstrated ability to use lightweight processes to improve engineering results.Can stay on top of and apply the latest technology trends and engineering processes for the organization.","What is Offered: Broad responsibility, autonomy and visibility in an Engineering role.In-depth exposure to real-world customer issues across a global customer baseSmall-company feel in a growth environmentGenerous base salary + significant bonus structure + equity / stock options + full benefits package",1
11583,Software Architect,"US, , San Jose","Software ArchitectSan Jose, CA The Short &amp; Sweet:The software architect is responsible for the all of the software architecture activities for theSPBU (Service Provider Business Unit). S/he will maintain overall responsibility to devise, develop and implement SPBU messaging on the Internet including Company corporate website and its affiliates. He is also responsible to track and if necessary, represent SPBU at the appropriate standards bodies that influence SPBU product strategy. The SLA works closely with Product Line Managers (PLMs), R&amp;D, Marketing Communications, and worldwide Sales and Company’s technology and ODM partners to ensure all key aspects of the technical product strategy are addressed and implemented for success of the product line. Essentials: Develop, devise and implement an overall software Strategy for SPBU.Will be the owner of the operating system platform roadmap and its delivery to all the platforms supported.Will attend relevant forums to define specifications for new features and technologies.Defines goals and strategy to achieve thought leadership in the market place for Company, achieves cross-functional support and executes.Defines, constantly reviews, and differentiates the feature sets of the entire product line and individual products active in the product life cycle.Provide input for developing compelling and comprehensive product collateral to support SPBU Marketing and Sales teams for pre-sales and post-sales activities. Collateral includes Datasheets, Product Briefs/Slicks, White Papers, Case Studies, Product Presentations, and when needed, Videos.Activities encompass contributing articles in technical and trade publications, industry analyst briefings, Press Releases, and trade show speaking engagements.Takes the role as internal expert as well as external spokesperson and evangelist for SPBU Products.Working closely with the software team, help develop a strong patent portfolio.Provide technical leadership in responding to RFIs and RFPs.Take high level feature requirements from marketing teams and customers and write detailed feature specifications for the software team.Work closely with partners to define architecture and requirements for tasking new products and features to market.  ","What Is Offered:Very competitive base salary.30% bonus structure, guaranteed annually.Significant stake in equity/stock optionsFull benefits package along with many perksOpportunity for Executive-level advancement and career leverageWorld renowned leadership, mentorship, and a very attractive culture/work environmentRelocation assistence if neededSigning bonus through placement agency Unique and attractive company culture and environment Highly visable products, leading technologies and recognition Global environment, global product stage in a fast-paced, start-up environmentWe are currently under contract with our client in attracting, engaging and initiating the hiring process. We are working directly with the hirng manager for this role and welcome the opportunity to discuss your candidacy with you.  Thank you for your time and consideration.  We look forward to hearing from you.  Please direct resumes, questions and inqueries to Darren Lawson | VP of Recruiting | #EMAIL_f4da338e899ddba983ac771b001681d1d2d93b3327ddc420a15f4e5a310071a9# | #PHONE_90d33c9d7ec1484aebfe37b153d677decc6f5f53b316489ed24061544c04eb66#",1
11629,Sales Professional- SMB (Full-Time),"US, MD, Baltimore","- Maintain a high level of Clearmark solution expertise and competitive intelligence- Guide team members to identify decision makers amongst the targeted leads in order to initiate the sales process.- Provide compelling product demos via the phone along-side the dedicated Account Executive; emphasizing service features and benefits, discussing contract terms, quoting prices, and preparing sales orders- Work with individual Account Executives to develop sales plans in order to maximize revenues- Ensure that accurate and complete information is submitted in CRM- Provide regular updates to management regarding opportunities, trends and challenges- Lead sales team to meet and/or exceed monthly and quarterly quota objectives- Support Recruitment and Human Resource functions including: interviewing, hiring, and termination recommendations- Collaborate with Corporate Sales Trainer on employee development- Establish and maintain department procedures; provide feedback, make suggestions to management- Act as first line of contact for management involvement on high-profile issues- Maintain effective communication across key departments and senior leadership team- Represent yourself and Clearmark in a highly professional manner",401kHealth InsurancePaid Time OffVacation TimeBonus ,1
11673,Sales Professional- SMB Division,"US, MD, Baltimore","- Maintain a high level of Clearmark solution expertise and competitive intelligence- Guide team members to identify decision makers amongst the targeted leads in order to initiate the sales process.- Provide compelling product demos via the phone along-side the dedicated Account Executive; emphasizing service features and benefits, discussing contract terms, quoting prices, and preparing sales orders- Work with individual Account Executives to develop sales plans in order to maximize revenues- Ensure that accurate and complete information is submitted in CRM- Provide regular updates to management regarding opportunities, trends and challenges- Lead sales team to meet and/or exceed monthly and quarterly quota objectives- Support Recruitment and Human Resource functions including: interviewing, hiring, and termination recommendations- Collaborate with Corporate Sales Trainer on employee development- Establish and maintain department procedures; provide feedback, make suggestions to management- Act as first line of contact for management involvement on high-profile issues- Maintain effective communication across key departments and senior leadership team- Represent yourself and Clearmark in a highly professional manner",401kHealth InsurancePaid Time OffVacation TimeBonus ,1
11740,UST Testing Technician,"US, CA, Bakersfield, CA","  Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.  UST Testing Technician | Bakersfield, CALocal Petroleum Company is seeking an experienced Technician to perform general maintenance in confined spaces at our gas stations.  About the Position:Seeking a dynamic individual for our fast paced environment. Ideal candidates will have general maintenance experience at gas station working on the pumps and underground storage tanks.Primary Responsibilities:Working at gas stationsWilling to travelBe able to work in confined spacesGeneral maintenance experienceMust possess valid drivers license and clean DMVBe able to assist other 989/UST Testing Technicians with unexpected situations","Competitive compensation package including base + full benefits package + expense account + per diem and increase in base + many perks.Clean, safe and professional working environment / culture.  The management team has a great reputation for taking good care of employees.  Steady, consistent employment opportunity- company has a history and reputation for the tenure of employees for the long-term. No layoffs or terminations. When work is slow the team always has work to keep current employees on a full-time status so you can feel confident your employment will be steady and something you can count on. If you like to travel and enjoy your independence, this position is for you. You will be traveling to multiple sites on overnight visits throughout the week and be working mostly independently. The position is available right away as we are prepared to move forward fairly quickly upon identifying the right candidate.  Qualified candidates are encouraged to apply directly to this job posting.  Direct email and phone calls are not being considered. Thank you for your cooperation.  Please no recruiters.    ",1
11754,Process Engineer,"US, CA, Bakersfield","JOB DESCRIPTION: PROCESS ENGINEER Process EngineerProvide process engineering support to unit operations. Troubleshoot and optimize refinery process units. Develop engineering solutions to complex operating problems. Assist with process control projects.Lead the PSM implementation for refinery projects. This will include P&amp;ID reviews, PHA's, MOC’s, and PSSR's.Apply good safety and environmental practices in all process recommendationsIn our smaller, independent refinery, our process engineers must be multi-faceted in order to develop refinery capital investment projects providing economic justification for each project. Develop the process design packages for their implementation. Prepare specifications, drawings, bid packages, quotation analysis and other applicable documents for purchase, construction, and repair of refinery facilities. Supervise the activities of contract engineering and construction personnel.",  Excellent wage/benefit package available.,1
11755,UST Testing Technician,"US, CA, Bakersfield, CA","   UST Testing Technician | Bakersfield, CALocal Petroleum Company is seeking an experienced Technician to perform general maintenance in confined spaces at our gas stations.   About the Position:Seeking a dynamic individual for our fast paced environment. Ideal candidates will have general maintenance experience at gas station working on the pumps and underground storage tanks.Primary Responsibilities:Working at gas stationsWilling to travelBe able to work in confined spacesGeneral maintenance experienceMust possess valid drivers license and clean DMVBe able to assist other 989/UST Testing Technicians with unexpected situations","Competitive compensation package including base + full benefits package + expense account + per diem and increase in base + many perks.Clean, safe and professional working environment / culture.  The management team has a great reputation for taking good care of employees.  Steady, consistent employment opportunity- company has a history and reputation for the tenure of employees for the long-term. No layoffs or terminatins. When work is slow the team always has work to keep current employees on a full-time status so you can feel confident your employment will be steady and something you can count on. If you like to travel and enjoy your indipendence, this position is for you. You will be traveling to multiple sites on overnight visits throughout the week and be working mostly indipendently. The position is available right away as we are prepared to move forward fairly quickly upon identifying the right candidate.  Qualified candidates please apply for immediate consideration.  Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c#  ",1
11756,Plant Operator,"US, CA, Bakersfield"," COMPANY DESCRIPTIONRefined Resources specializes in direct-hire placements, temporary, temp-2-hire and contract employment within the Oil &amp; Energy space.  We are actively recruiting for a Plant Operator for a well respected, leading Oil Company located in Bakersfield, CA. JOB DESCRIPTIONWe are adding a Plant Operator to our client's Bakersfield Operational team.  Primary job duties include providing operational, technical, troubleshooting, and surveillance support for all producing oil wells, oil treating, , water softening/disposal, steam generation facilities and CVR systems for oil field operations located near Bakersfield CaliforniaA typical day on the job will most likely entail the following duties:Dehydrate produced oil too sub 3% BS&amp;W. Identifying production process problems and taking safe corrective actions in order to meet business targets and HSE goals. Assist in the preparation for repair, installation and maintenance of typical oilfield production. Create job plans and execute jobs safely and on time. Experience in operation/trouble-shooting of typical oilfield production equipment and systems. Knowledge of safety procedures and practices for working in a hydrocarbon environment. Strong communication skills with the ability to accomplish assigned tasks within a reasonable time frame. Effective interpersonal and strong team work skills. Manage maintenance crews and contractors when building, fixing equipment on location. Noticing problems or potential problems, diagnosing and developing plan to fix problem. Diverting flow and isolating lines for equipment tie in or maintenance. Enforcing safety policies. Writing permits to allow safe work. Maintain steam and water flood targets. Softening and cleaning produced water before sending to steam generators. Functional computer and software skills to include MS Office Suite (Especially Excel) and SCADA. Collecting plant readings and producing daily/weekly reports.Standard Duties/Responsibilities:•Operate oil treating, water treating/disposal, steam generation and distribution, vapor recovery facilities.•Operate oil wells, AWT and well testing tanks, vapor recovery system.•Monitor safe operations utilizing the SCADA systems and onsite surveillance. This includes taking readings, testing fluids and piping and valve alignment reviews and adjustments.•Insure compliance with all company and government safety, environmental and health rules and regulations. ","What is being offered: World renowned leadershipOpportunity for advancement (quickly as the company is undergoing significant growth)Annual raises and performance reviews Annual base increase, percentage above cost of living increaseFull Benefits Package Retirement Fund matched 100% by the company Great culture and working environment Significant bonus structure To be considered for this opportunity please apply directly to this post.  You may follow up on your candidacy with Darren Lawson | VP Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_cffae4bedb34c649ee9ffc7c3c6544757c68556e2dd749e0dab689fb5ce26a73#                                                                                       ",1
11757,UST Testing Technician III,"US, CA, Bakersfield, CA","UST Testing Technician IIIBakersfield, CALocal Petroleum Company operates primarily in retail and wholesale of motor fuels and other related petroleum products and is seeking talented, experienced, maintenance technicians to perform troubleshooting and maintenance on their retail gasoline equipment.   ","Competitive compensation package including base + full benefits package + expense account + per diem and increase in base + many perks.Clean, safe and professional working environment / culture.  The management team has a great reputation for taking good care of employees.  Steady, consistent employment opportunity- company has a history and reputation for the tenure of employees for the long-term. No layoffs or terminatins. When work is slow the team always has work to keep current employees on a full-time status so you can feel confident your employment will be steady and something you can count on. If you like to travel and enjoy your indipendence, this position is for you. You will be traveling to multiple sites on overnight visits throughout the week and be working mostly indipendently. The position is available right away as we are prepared to move forward fairly quickly upon identifying the right candidate.  Qualified candidates please apply for immediate consideration.  Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c#                                                                       ",1
11758,UTC Lead Testing Technician,"US, CA, Bakersfield","  UST Testing Lead TechnicianBakersfield, CA Local Petroleum Company operates primarily in retail and wholesale of motor fuels and other related petroleum products and is seeking talented, experienced, lead maintenance technician to perform troubleshooting and maintenance on their retail gasoline equipment.  ","Competitive compensation package including base + full benefits package + expense account + per diem and increase in base + many perks.Clean, safe and professional working environment / culture.  The management team has a great reputation for taking good care of employees.  Steady, consistent employment opportunity- company has a history and reputation for the tenure of employees for the long-term. No layoffs or terminatins. When work is slow the team always has work to keep current employees on a full-time status so you can feel confident your employment will be steady and something you can count on. If you like to travel and enjoy your indipendence, this position is for you. You will be traveling to multiple sites on overnight visits throughout the week and be working mostly indipendently. The position is available right away as we are prepared to move forward fairly quickly upon identifying the right candidate.  Qualified candidates please apply for immediate consideration.  Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c#",1
11760,Project Engineer,"US, CA, Bakersfield","JOB DESCRIPTION: PROJECT ENGINEERDesign and install minor and major capital projects. Prepare specifications, drawings, bid packages, quotation analysis and other applicable documents for purchase, construction, and repair of refinery facilities. Supervise the activities of contract engineering and construction personnel.Lead projects from the feasibility phase through design, construction, startup, and close out phases. The Project Engineer will be responsible for completing the projects on time, within the budget, and adherence to the design specifications.Provide timely and accurate engineering designs. Apply good safety and environmental practices in all engineering recommendationsB.S. in Mechanical Engineering required with 3 to 10 years experience in Refining or Petrochemical sectors. Excellent wage/benefit package available.",Excellent wage/benefit package available.,1
11761,Process Safety Engineer,"US, CA, Bakersfield","We are a full-service engineering, project management, design and safety regulatory firm providing a wide array of services to support our client's specific project needs.Essential Duties and Responsibilities:* Interface with client and consult and make recommendations in regard to Process Safety Management implementation.* Facilitate Hazard and Operability analysis, what-if, checklist evaluation.* Develop operating procedures. * Coordinate compliance with PSI requirements.* Facilitate MOC, PSSR process.* Perform Safety objective analysis (SOA). ","* Clean, safe, enjoyable environment to work in with a great company culture that values work/life balance.* Competitive base rate + Incentives + Full Benefits Package + Retirement 401K 100% matched by company.* Relocation Assistance.* Signing Bonus.* Opportunity for Advancement.* Trips, outings, rafting trips, lunches, client appreciation get-togethers, company parties, great people, great culture!",1
11763,Client Service Manager,"US, NY, NY","#URL_b0c46563ede9cd7db1c4789a59b5459bbd3bc82e0f5dbdb0b142ceb7d21416f5# is leading the way with technology that's evolving with the changing media landscape, not against it. Description The Client Services Manager will be assigned to specific accounts and be responsible for the successful and on-time execution campaigns running on the #URL_b0c46563ede9cd7db1c4789a59b5459bbd3bc82e0f5dbdb0b142ceb7d21416f5# platform. From setting up and moderating Kick-Off-Calls through ensuring billing is complete, the campaign manager is the primary owner of the successful execution campaigns from assigned accounts. The Client Services Manager will work with media agencies and publishers as well as Account Directors and Sales Directors in the region to ensure that campaigns meet and exceed client’s expectations. The Client Services Manager may manage a coordinator, back-up Client Services Manager peer, or handle certain clients’ work on a one-off basis.Key responsibilities include:Maintaining strong communication and manage expectations with clients, account directors and sales to keep all stakeholders informed of campaign statusExecuting and/or ensuring that process is executed on every assigned campaign, in some cases by delegating campaign tasks to Campaign Coordinator, Ad-Operations or back-up Client Services ManagerTroubleshooting and solving common technical problems, and address client issuesMonitoring campaign performance to client’s objectives and make optimization as necessaryMaintaining and expanding client relationships; notifying stakeholders about future business opportunitiesDeveloping and maintaining expert level proficiency in the #URL_b0c46563ede9cd7db1c4789a59b5459bbd3bc82e0f5dbdb0b142ceb7d21416f5# tool set","Our core values drive our culture. This is what we believe:Why #URL_ddb080358fa5eecf5a67c649cfb4ffc343c484389f1bbaf2a1cb071e3f2b6e7e#? Watch our culture video to learn more.MAKE OUR CUSTOMERS SUCCESSFUL Our customers' success is ours. We live to solve their problems, improve their futures, and exceed their expectations. When our customers win, we win.SET THE BAR HIGH. We're trying to revolutionize an industry, so we can't be just good—we have to be the best. That means striving for the best team, product, and company on the planet.BE ACCOUNTABLE. We own our work. We keep our promises. And we always follow through. We take responsibility for failures, and humble bows for successes. There's no time for excuses and finger pointing.SHOW INTEGRITY. Forget loopholes, back doors, and shades of gray. We just say it. We are honest and straightforward with everyone. The only way we can bring clarity to a chaotic world is to walk-the-walk ourselves.MAKE EACH OTHER BETTER. Everything we achieve, we achieve together. Nobody is too important to grab a broom.ALWAYS MOVE FORWARD. We see the world as it could be, not just as it is. With our passion for finding new solutions to old problems, we're creating that new world. It's a future worth adapting to.The BenefitsGenerous paid time off to help you maintain a good work-life balanceFully catered lunches available everyday to all employees at the corporate officeOffices fully stocked with snacks and refreshments to keep you energized and productiveExtensive employee benefits and perks to show how much we value your effortsFun team events, company events, employee sponsored events, employee recognition awards, and more!",1
11767,Customer Success District Manager,"US, MO, St. Louis","This company’s mission is to help the entire world’s people and businesses manage and adapt to climate change.The company is focused on helping farmers protect and increase their profits in the face of increasingly extreme weather.  At the heart is their unique Climate Insights™ technology platform, which encompasses their core competencies across weather monitoring, agronomic modeling, and weather simulation.  This platform powers the company’s portfolio of technology-based products and services, which are revolutionizing agricultural risk management and farm management. Leaving a mark on the world is their goal and making a lasting and meaningful real-world impact.  They relish big problems because they are the most interesting to tackle, the most rewarding, and typically, the most valuable to solve, and also thrive on finding the possible in the impossible. If you are the best at what you do, you like solving interesting problems, and you are looking for like-minded people dedicated to having a major impact on the world, we are eager to talk with you. Responsibilities: Job Responsibilities: This person would help users get started with a suite of online decision support tools and form relationships with large clients in their region so they can provide primary support for those clients and ensure customer satisfaction with the product.  Initial duties will focus on working with growers to set up the mechanics of the service and onboarding and training growers both in person and via phone calls and webinars.  This person will play a key role in helping clients understand the underlying agronomic principles that are guiding the field-specific recommendations that are generated by the company’s service.  Industry knowledge, a focus on customer service, and flexibility are critical.Onboard, all professional users in the territory;perform in-person orientations for large growers.Work with sales to ensure the onboarding of a new client is timely and seamless.Train users on the company overall, and then follow-up throughout the season to ensure the user is taking full advantage of all of the recommendations coming out of the service.Provide technical and agronomic support to users, as requested.Work with Product Marketing to create feature description videos that augment, in person, training and support.Work with Sales Support and Product and Product Marketing to provide product and feature feedback from interactions with users.","What We Offer: We offer the opportunity to join a high-powered team with a great company culture, solving a big real-world problem.  Our team is composed of some of the brightest interdisciplinary minds in the industry.  The environment is extremely engaging and fast-paced, with dozens of specialties coming together to provide the best possible products and experiences for our customers.In addition to great colleagues and engaging work, we offer competitive salary, excellent benefits, and some of the best perks in the industry, including:Energetic idea-driven work environment with an exciting culture.Exciting world-changing opportunity - we are solving problems that have a massive impact on the world.A driven, talented team that aims to make a large-scale impact through an innovative technology platform.",1
11769,Lead Software Engineer - Web,"US, CA, San Francisco","Do you want to help improve the lives of farmers and help protect our country’s food supply? Are you motivated by solving hard problems with real-world impact?  We are looking for experienced leads to help build our next generation products and services and to guide and mentor our current team of talented engineers. Responsibilities:  Creativity and passion for developing high quality code. Strong interest in taking ownership of the entire development process from development, through testing and deployment. Interest and confidence in learning and working with new technologies. A passion for mentoring and developing both junior and experienced Software Engineers. Able to provide direct, constructive feedback on the fly to your peers and team. A desire for a collaborative development process and both learning from and teaching your teammates. The ability to dive deep into a problem, avoiding common pitfalls, and never being afraid to ask for help.  A desire to work on hard problems.","Perks:   * A ground floor opportunity as part of a driven, talented team that      aims to make a large-scale impact through innovative use of our      technology platform.   * We sponsor meetups, networking events, and conference trips to help      support your personal and professional development.   * Fully-stocked kitchen and kegerator, with lunch and dinner served      daily.   * Engage with our customers first-hand by taking trips out to the field.   * Competitive compensation.   * Medical, dental, and vision insurance. ",1
11770,Product Development Engineer PLC,"TW, TPQ, Taipei","  Product Development Engineer, PLC TaiwanWork closely with ODM's to deliver required and qualified products on schedule; this includes new designs, using new chipsets, to maintain the competitiveness of the product line as well as follow-on firmware enhancement to improve the functionality or usability of the networking products.Manage the suppliers' product development process.Perform verification testing of product features and performance.Provide input for manuals, help files, application notes and tech support web pages.Reply to any 3rd level technical support escalations through technical support.Support ISP customers in debugging, trouble shooting and products verification. ","What Is Offered:Very competitive base salary.Significant stake in equity/stock optionsFull benefits package along with many perksOpportunity for Executive-level advancement and career leverageWorld renowned leadership, mentorship, and a very attractive culture/work environmentRelocation assistence if neededSigning bonus through placement agency Unique and attractive company culture and environment Highly visable products, leading technologies and recognition Global environment, global product stage in a fast-paced, start-up environmentBroad responsibility, autonomy and visibility in an Engineering role.In-depth exposure to real-world customer issues across a global customer baseSmall-company feel in a growth environmentGenerous base salary + significant bonus structure + equity / stock options + full benefits packageWork with smart, innovative people committed to helping the world do more through connectivity.  A place where results-drive people can advance their careers, develop their potential, and make an impact.  Successes and performance are recognized by offering competitive compensation packages.  Strong commitment to integrity and high ethical standards.                                     Please Apply for Immediate Consideration. Qualified candidates contact:                                 Darren Lawson | VP of Recruiting | #EMAIL_f4da338e899ddba983ac771b001681d1d2d93b3327ddc420a15f4e5a310071a9# | #PHONE_90d33c9d7ec1484aebfe37b153d677decc6f5f53b316489ed24061544c04eb66#",1
11771,Senior System Engineering Manager,"US, CA, San Jose","Senior System Engineering Manager San Jose, CA  SUMMARY:The Sr. Systems Engineering Manager is responsible for defining product system architecture including chipset selection, HW architecture, HW/FW split, system memory requirements, and SW architecture for all Service Provider Business Unit products. This will include developing and maintaining products functional specifications, technical presentations, RFP responses, and technical articles (white papers, case studies, and trade pub article placements). The systems architect works closely with Product Line Managers (PLMs), R&amp;D, HW &amp; Software development teams, and ODM partners to ensure all key aspects of the systems architecture are addressed and implemented for success of the product line.","What Is Offered:Very competitive base salary.30% bonus structure, guaranteed annually.Significant stake in equity/stock optionsFull benefits package along with many perksOpportunity for Executive-level advancement and career leverageWorld renowned leadership, mentorship, and a very attractive culture/work environmentRelocation assistence if neededSigning bonus through placement agency Unique and attractive company culture and environment Highly visable products, leading technologies and recognition Global environment, global product stage in a fast-paced, start-up environment We are currently under contract with our client in attracting, engaging and initiating the hiring process. We are working directly with the hirng manager for this role and welcome the opportunity to discuss your candidacy with you.  Thank you for your time and consideration.  We look forward to hearing from you.  Please direct resumes, questions and inqueries to Darren Lawson | VP of Recruiting | #EMAIL_f4da338e899ddba983ac771b001681d1d2d93b3327ddc420a15f4e5a310071a9# | #PHONE_90d33c9d7ec1484aebfe37b153d677decc6f5f53b316489ed24061544c04eb66#                                                                                 ",1
12312,Customer Service position,"US, NY, New York","Fab is a fast growing e-commerce company that sells 6 products per minute on average.We grow by attracting new designers, suppliers and manufacturers that sell unique products. As we attract more and more partners we need to service them and that is why we are looking for freelance customer service managers.Our company acts as a liaison between our partners and customers. Thus you will act on behalf of our company. You will receive proper company documents allowing you to assist us with local orders, questions, billing, payments and other queries. You will mainly work with our partners. You will need to contact our suppliers, negotiate prices, ask them to invoice for orders, pay for orders via our business account, process orders according to the customer requirements. You may also need to order delivery using local shipping and logistics companies including UPS, USPS and Fedex. Your Development Manager will always give clear instructions what to do and will constantly guide you to ensure proper customer service is being rendered.Most of your work will be done over the phone and email, but personal meetings with suppliers, vendors, contractors and customers will be required from time to time.If you have more questions please visit our Customer Service page.","Your compensation package includes a gross salary of $25.00/hour plus a monthly bonus based on the performance*, health insurance (Anthem Blue Cross, including Dental &amp; Vision insurance plans, with 50% of any family members also paid), a 401(k) plan with Intuit Inc.**, and paid vacations and holidays (15 days per year paid after the first 90 calendar days of work). All new employees must complete a 2-week probationary and set up period before becoming eligible for the benefits. *The more partners you serve the more you earn. According to our statistics, the average customer service salary in 2013 was $78,000, with the middle percent earning around $60,000. The salary for the lower ten percent in this field was around $44,000, while the highest ten percent made more than $102,000. These figures are based on a 40 hour work week schedule. Thus your salary and bonus are negotiable.**For every dollar you put into your 401(k), we will also put in a dollar. Once you reach a total of 5% contribution of your annual gross income, we won't add any more dollars to your account until the next calendar year.",1
12434,Sales Professional- SMB,"US, MD, Baltimore","- Maintain a high level of Clearmark solution expertise and competitive intelligence- Guide team members to identify decision makers amongst the targeted leads in order to initiate the sales process.- Provide compelling product demos via the phone along-side the dedicated Account Executive; emphasizing service features and benefits, discussing contract terms, quoting prices, and preparing sales orders- Work with individual Account Executives to develop sales plans in order to maximize revenues- Ensure that accurate and complete information is submitted in CRM- Provide regular updates to management regarding opportunities, trends and challenges- Lead sales team to meet and/or exceed monthly and quarterly quota objectives- Support Recruitment and Human Resource functions including: interviewing, hiring, and termination recommendations- Collaborate with Corporate Sales Trainer on employee development- Establish and maintain department procedures; provide feedback, make suggestions to management- Act as first line of contact for management involvement on high-profile issues- Maintain effective communication across key departments and senior leadership team- Represent yourself and Clearmark in a highly professional manner",401kHealth InsurancePaid Time OffVacation TimeBonus ,1
13139,Principal Engineer,"US, TX, Houston","Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureIn January 2013, Aker Solutions acquired Enovate Systems Ltd, a leading technology company focussed on subsea well control equipment. Creating solutions that allow our customers to operate in safer, more effective ways, Enovate is a dynamic and exciting part of the Aker Solutions group. We are looking for talented and ambitious team members who can help Enovate to take the next step in its journey of growth.Responsibilities and tasksPrepare the technical content of fixed price bids, budgetary bids and studies including clarification to technical tenders. Prepare technical content for R&amp;D Business CasesAct as technical authority for Enovate ProductsSupport Engineering functions within the departmentAssist in Training &amp; Development of the Engineering TeamThe Principal Engineer may meet and present technical solution to clients and represent the company.Review Client Specifications, to ensure products are suitable for application.Raise exceptions to client specifications where products do not comply.Co-ordinate during tender for specialist area to ensure system engineer knows which items require qualification or current TRL Select ""standard"" products to suit system solution provided by client.Liaise with Management Team to ensure non-qualified products are suitable with current planned developments.Allocate timescale and engineering hours to tenders and studies.Compile technical datasheets where no current datasheet exists for inclusion in tender/study.Liaise with discipline Engineers to see current best practice.Assist client to ensure optimum system solutions will work with current product or proposed productsAssist Sales engineer in preparing responses to bid clarifications from clientsAssist sales engineer in study work received by the department.Ensure that the Project Execution Model Execution part is correctly utilised on projects.Mentor Engineers in their day to day work.Additionally, when workload demands, the job holder may be assigned other duties as defined by the Manager.Respond to tasking requests and reporting progress to the Engineering Manager.Scheduling of work to appropriate team members in consultation with Engineering Manager.Supervising the timely issue of analysis reports for the Analysis discipline.Handling or supervising discipline specific external &amp; internal communications.Familiarity and compliance with company procedures, project specifications and statutory regulations so that a standard approach to design is adopted whilst satisfying customer requirements.Supervising the Completion of tasks within agreed time scales &amp; budgets, reporting status &amp; deviations to the Engineering Manager.Ensure team documents are fit for purpose and meet all client requirements.Awareness of lessons learnt from all previous company projects &amp; implementation.When required to provide support to sites within US or internationally.Assisting in defining and developing processes &amp; procedures.In addition to the duties listed, the jobholder is required to perform other duties assigned by the manager from time to time.Comply with the Enovate Systems QHSE Management Systems, including QHSE Policies and Procedures.Work in accordance with the information and training provided and not undertake any task for which authorisation and/or training has not been given.Take reasonable care to prevent harm to themselves and consider the potential for harm to others or the environment that may be caused by their acts or omissions.Report any hazardous defects in plant, equipment and workplace, or shortcomings in the existing controls, to a responsible person without delayRefrain from intentionally misusing or recklessly interfering with anything that has been provided for Health, Safety and/or Environmental reasons.Dispose of waste using the correct waste streams and avoid energy waste.Comply with and be bound by Enovate Systems Employee Code of Conduct, Equality &amp; Diversity and Intellectual Property Policies.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,1
