job_id,title,location,description,benefits,fraudulent
15265,Immediate Staff Needed For Cash Positions.,"AU, NSW, Sydney",Immediate Staff Needed For Cash Positions.No Experience Required And Never Any Fees.Work Anytime 1 To 2 Hrs Daily In Free Time.Earn Easily $400 To $500 Extra Per Day.Totally Free To Join &amp; Suitable For All.Take Action &amp; Get Started Here:-#URL_3642a95d0b2308884802999b8ba4f004b69950c970d00995af84c2270b7b570c#,Totally Free To Join &amp; Suitable For All.,1
15929,Administrative Positions,"US, CA, Long Beach","Compensation: $18.00 per hour We are looking for people to join out team. We are a global pharmaceutical company looking for qualified people to join this growing company. Working from home, must have strong skills in organization and time management. Be able to work on your on to finished the projects. Training will be online, you must have knowledge in accounting software, data entry, Microsoft products(excel, power point, formats). We offer health and dental insurance, vacation and holiday benefits. People with strong skills are needed. A great company to work for and work with you and your schedule.Training pay will be $16.00 per hour, once the training has been completed it will be based on your knowledge and ability on a bi-weekly pay.","Benefits for eligible worker include:  Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts.",1
16803,QA Compliance Specialist,"US, NC, Raleigh "," Description: Coordinate and facilitate assessments and follow-up activities of third parties such as suppliers of raw materials, drug products, container-closure systems, and packaging/labeling materials; external contract laboratories; GMP service providers; and contract manufacturing organizations. Write follow-up letters and other communications to suppliers. Issue, track and report follow-up status for supplier questionnaires, supplier quality audit responses and related CAPAs, and Quality Agreements. Work with external auditors to compile relevant supplier data packages and provide summaries for supplier approval. Attend internal supplier/material related meetings governing selection of new materials for the site and track/provide updates regarding the status of supplier/material approval. Assist with maintenance of the supplier audit schedule, supplier status tracking and approved supplier spreadsheets. Support supplier change notification review and approval. Prepare and/or revise and assist with implementation of relevant Sops. Prepare supplier related presentations for Material Review Board and Quality Council. Maintain supplier approval documentation and ensure the electronic audit information management is kept up to date.  ",Pay based on Experience,1
17144,"Offering CASH Positions, Immediate Start.","US, CA, Los Angeles","Offering CASH Positions, Immediate Start.Work as many or little hrs as u like, No cost.You can earn $300 to $400 extra a day.No experience required for this job.Join Today And Start Earning.Suitable For Everyone.Apply Today, Visit Here:-#URL_4a2d8212dd8e2d137eb4fef70e3d337ef15511378ef82c6b6f2fa8a5bae7d92a#-rg.info",Free to join.,1
17330,"Weekly PART TIME Cash Job, Staff Required.","AU, NSW, Sydney","Weekly PART TIME Cash Job, Staff Required.You can do it all from home, in your free time, at your own place.Spend 30 minutes or 1 hours a day &amp; Get biggest cash.You can work in the morning, afternoon, or at night.Perfect for everyone then start immediately.Can earn $400 to $450 extra per day.No any experience required.Zero start-up fee, Visit here:-#URL_7ebe37f71633be1b80547d6f213cb0075a63b6ced35281bfa5c067b5c685f04c#-rg.info",Zero start-up fee,1
17400,"WEEKLY JOBS, Part Time Workers Required.","AU, NSW, Sydney","WEEKLY JOBS, Part Time Workers Required.You can do it all from home, in your free time, at your own place.Spend 30 minutes or 1 hours a day &amp; Get biggest cash.You can work in the morning, afternoon, or at night.Perfect for everyone then start immediately.Can earn $400 to $450 extra per day.No any experience required.Zero start-up fee, Visit here:-#URL_7ebe37f71633be1b80547d6f213cb0075a63b6ced35281bfa5c067b5c685f04c#-rg.info",Zero start-up fee,1
17508,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, OH, Aberdeen ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17512,Use Your Spare Time to Start Earning More,"US, CA, San Francisco","Several people around the world have discovered for themselves how to earn money by putting in a few hours every day from home.  This is not a job where you get paid while someone else makes the profit.  This is your opportunity to make substantial profits using little more than your computer, an internet connection, and your phone. You do not need to leave your home.  This is not MLM, No cold calling, No Gimmicks, No Door To Door.  No pitching to friends &amp; family.  No parties to be hosted or meetings, No stock to buy…. We are in a $65 billion industry that is growing rapidly.  This is your chance to obtain a slice of the pie.  We have several stay at home mums running their own business and making good money by using the time they have available.  We have people from diverse backgrounds including law, accounting, general management, customer service,  business owners, IT, sales and others, your background doesn't really matter.  What does matter is that you have a strong desire  for a strong income stream that is sustainable even during tough economic times.  You will need to apply yourself consistently and in only a few hours a day you can see results that will amaze you. Once you are established you will have the potential to earn the money that can afford you the lifestyle you have always dreamed of.  It can allow you to be what you can be. Take the 5 minutes that will change your life.  Go to #URL_70d36ad73a432ff1597905ae0c50229fb00d4afa77dc734f024bea224a3f5495#","If you have a laptop, phone and a strong desire to achieve success in your life then this is the opportunity you have been looking for.",1
17521,Payroll Data Coordinator Positions - Earn $100-$200 Daily,"US, ME, Abbot ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#",1
17523,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, VA, Accomac ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17526,Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"US, MS, Abbeville  ","This job requires you to have the ability to operate keyboard or other data entry device to enter data into computer or onto magnetic tape or disk for subsequent entry. Inputs alphabetic and numeric information from credit card applications onto an automated credit processing system, other clerical duties as required.Follows set procedures and meets specific throughput standards. Able to work under deadline pressure with minimum supervision, read large dollar figures for long periods of time. ","This position is high paying and you will be paid WEEKLY via direct deposit, check, or company provided debit card. Candidate will be paid $50-$70 Per hour commensurate with experience and education.  APPLY NOW AT #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534# AND GET STARTED TODAY!",1
17527,Cruise Staff Wanted *URGENT*,"US, TX, DALLAS","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
17529,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, MA, Accord ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17531,Casual job/Immediate start,"AU, , "," Looking for  work?We are looking for a self motivate and energetic person to join our team.The role is based in Sydney.  - Weekly earnings - $400 - $450 - No experience necessary - Training provided  - GREAT TEAM CULTURE AND IMMEDIATE START!!! MUST BE 18+ TO APPLYPART TIME POSITION,  MUST BE AVAILABLE MON-FRI  You will be expected to have excellent communication skills and a hunger for success. Applicants must be permanent Australian residents – ideally seeking a permanent opportunity. We are looking forward for your CV with your full name and e-mail at #EMAIL_0226e2f4fe7582986cb4d8285983a03f8444fb44d8a778c791fecb37fc1b810c#",  - GREAT TEAM CULTURE AND IMMEDIATE START!!!,1
17535,Photoshop master,"US, NY, NY",We need a Photoshop master - AE adventage...,"12,000$",1
17536,Optical Sales,"US, CA, Newport Coast","Optometric practice is seeking a full-time Optical Sales for our Newport Coast, California location. Looking for a person with a dynamic personality.  To apply for this position, please submit your application via this link: #URL_dc6a4e8df8c88cf7bb611c27fadf835b2ea6d40cec837463b39bb6ba9bca8852#?i=MTkz and select the Optical Sales (Newport Coast, California) position from the Job Opening drop-down menu.","We offer a team-oriented work environment and competitive compensation package, with benefits including: medical, paid training, paid holidays, paid time off, and 401(k). ",1
17539,administrative assistance,US,"This position is for an Administrative Assistant whose job will primarily consist of calling prospects that have expressed interest in our services and have requested to be contacted. Work-from-home is an option.There is absolutely no cold-calling involved, what-so-ever.This person will need to be pleasant, professional, and comfortable with talking to senior-level managers and executives. Attention-to-detail is a must as there is to be extensive tracking that needs to be made with each prospect.","Benefit includes: health and welfare coverage, domestic partner coverage, a retirement program, employer contributions towards the Health Care Spending Account, as well as other offerings:Medical,Dental,Vision,Life/AD&amp;DShort Term Disability,Long Term Disability,Flexible Spending Account401(k) with Company match,Travel Assistance Emergency Services,Employee Assistance Program,Employee Referral Program,Patent Award Program,Educational Assistance Program,Paid Time Off,Wellness Program,Additional Voluntary Benefits",1
17540,Cruise Staff Wanted *URGENT*,"US, CA, san diego","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
17541,Data Entry/Administrative Assistant,"US, GA, Atlanta","Health Catalyst is recruiting for Data Entry/Administrative Assistant positions with exciting corporate and non-profit clients. some professional internship experience and a willingness to learn from the ground up. These positions require strong MS Office skills, a professional demeanor and an ability to interact with all levels of management and staff. We have opportunities in a variety of environments including legal, corporate, association and both domestic and international non-profit offices. QualificationsA minimum three years of experience in data entry primarily entering numerical research data in a variety of specialized formats. Knowledge of word processing, basic spreadsheet and database maintenance and a working knowledge of MS PowerPoint. Basics of database entry of project management setups would be preferred.Job Requirements*Must be able to work 40 hours/week during normal business hours Mon. to Fri.*1 years in an order entry/data entry/admin assistant /receptionist department*Proficiency in Microsoft Office*MUST TYPE 45 WPM*Excellent written and oral communication skills*Superb tenure in previous positionsThese positions are temp-to-hire and are available immediately. For consideration, please send your resume and cover letter, along with salary requirements to:#EMAIL_4c7d0e2d8114d28ab3dc969e6512ff38f396bd278816d53b41b8e9575f217588#","You would be eligible to Benefits after 1months of working with the company, Benefits offered are Health Insurance / Vacations / Bonuses",1
17542,Payroll Clerk,"US, GA, ","We are seeking a full time Payroll Clerk to manage day to day accounting for our operation.PAY SCALE : $25/hr• Maintains financial controls including shrink, payroll and other operating expenses, rebates .• Maintaining proper inventory controls, facilitate inventory transactions and maintain compliance standards for shrink control• Monitor sales activities to ensure that customers receive satisfactory service.","We offer a competitive salary and benefits package that includes health and dental insurance, paid vacation, a 401(k) plan, paid training, and much more. Ready for some rapid growth of your own.",1
17546,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"GB, ABE, ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you",This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOW,1
17547,Sales/marketing/advertising,"AU, QLD, Gold coast",sales professionals marketing and advertising in the personal development industry . work anywhere from home with your laptop and phone.,"Full training and support / Fun, rewarding and engaging / potential to earn unlimited income",1
17548,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,"GB, AGB, ","We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_3720fb437cf9ea0fba89dddcb596c3afd772be237f383163a3d18e00e4c65595#",1
17549,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, KY, Aberdeen ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17550,Sales manager,"IN, , ","Collaborates with [Insert title] in establishing and recommending the most realistic sales goals for the company. • Manages an assigned geographic sales area or product line to maximize sales revenues and meet corporate objectives. • Establishes and manages effective programs to compensate, coach, appraise and train sales personnel.","Interprets short- and long-term effects on sales strategies in operating profit. • Educates sales team by establishing programs/seminars in the areas of new account sales and growth, sales of emerging products and multi-product sales, profitability, improved presentation strategies, competitive strategies, proper use and level of sales support, management of expenses and business/financial issues on contracts.",1
17555,Entry Level Medical Transcriptionist,"US, CA, Los Angeles","We need a Medical Transcriptionist who will transcribe reports recorded by physicians and other healthcare practitioners. The types of documents include items such as, letters, chart notes and reports. You will work from home via a virtual project management site. You will be transcribing audio recordings into printed reports. These recordings, dictated by physicians or other healthcare professionals, become part of permanent written records by way of your transcription services. Additional responsibilities of the role include: Transcribing dictation for a variety of reports, including:Patient historiesPhysical examinationsEmergency room visitsOperationsChart reviewsConsultationsDischarge summariesTranslating medical jargon and abbreviations into their expanded formsEnsuring the accuracy of patient and health care facility recordsEditing as necessary and returning reports in electronic form for reviewCompleting work on time, within a 24 hour time frame",Other benefits of the Transcriber position include: Work at home and at your own paceYou make your own scheduleAbility to work day or night depending on your preferenceHigh demand in several industries for transcribersAbility to spend more time with your familyAvoid expenses such as daycareSave money on gas and business office attireLess wear and tear on your vehicle lowers your auto insuranceFlexibility and freedom to manage yourself!,1
17558,Technician Instrument & Controls,"US, TX, Deweyville","Technician Instrument &amp; ControlsLocation Deweyville, TXCategory: MaintenanceType: Full Time Hourly# Openings: 1Details About this Career Opportunity:Overview:Company Profile:We deliver cleaner and smarter energy choices for our customers, backed by the nation’s largest independent power generation portfolio of fossil fuel, nuclear, solar and wind facilities. A Fortune 500 company is challenging the U.S. energy industry by becoming the largest developer of solar power, building the first privately-funded electric vehicle charging infrastructure, and providing customers with the most advanced smart energy solutions to better manage their energy use. In addition to 47,000 megawatts of generation capacity, enough to supply nearly 40 million homes, our retail electricity providers serve more than two million customers.GENERAL SUMMARYThe Instrumentation Controls and Electrical Technician (IC&amp;E) is responsible for the maintenance and repair of all instruments, control systems and electrical equipment in the power plant and the associated facilities. The IC&amp;E Technician performs work of high skill in the inspection repair, testing, adjustment, installation and removal of all electronic and electrical power plant equipment and systems.PRIMARY FUNCTIONS- Safely perform preventive and corrective maintenance on all plant equipment, systems, and emergency backup systems.- Maintain complete equipment files, logs, and drawings for all designated equipment.- Assist in maintaining and controlling spare parts inventory to maintain plant reliability. Assist in physical inventories.- Participate in the administrative maintenance of the plant operating manuals, technical references, prints and diagrams and preventive/predictive maintenance records.- Inspect repair, install and remove all types of motors, generators, transformers, switches, control equipment, wiring, electrical signal and communication systems, and storage batteries, and work with electrical systems up to and including 4160 volts.- Conduct trouble shooting and analysis on DCS, PLC and GE Mark VI turbine control equipment.- Maintain all plant instrumentation and electrical test equipment.- Fully support and participate in NAES Safety and Regulatory Compliance Programs.- Complete other tasks as assigned by the Maintenance Manager or the Plant Manager.SCOPE OF RESPONSIBILITYThe IC&amp;E Technician operates from established and well-known procedures under minimum supervision, performing duties independently with only general direction given. Decisions are made within prescribed operating and casualty procedures and guidelines. The ICE Technician encounters recurring work situations of high complexity, with occasional variations from the norm.The IC&amp;E Technician must perform work in a safe manner resulting in no accidents, in compliance with all environmental permits at all times. The ICE Technician must effectively communicate information to supervision and fellow plant personnel, relative to the condition of the plant equipment and performance, and provide suggestions for plant improvements. The ICE Technician must perform duties in such a way to result in an optimum cost-benefit ratio.The IC&amp;E Technician may also be assigned the additional responsibility of Maintenance Coordinator/Planner for the site. This is a collateral assignment given to a selected maintenance department technician to assist the Operations and Maintenance Manager with the routine planning and coordination of the site equipment maintenance.The duties include:- The planning and review of the preventative, predictive and pro-active type maintenance.- A more in-depth knowledge and ability to use the CMMS system to provide the necessary review and planning to support the O&amp;M Manager in weekly work routines.- Ability to provide the cognitive coordinated efforts necessary to ensure that weekly routines and preventative maintenance are scheduled and documented as complete when the respective maintenance technician indicates that the work has been performed.- Provide the coordination efforts necessary in support of allowing the O&amp;M Manager to provide the necessary supervision and direction of the maintenance technicians.All employees have the responsibility to both the customer and their co-workers to do the job right the first time and to ensure the customers' needs are being met.","we are a team of almost 8,000 employees who help power almost 40 million homes and have more than 2 million residential and business customers across the country. Together, we are powering progress every day—from California to Texas and New Jersey to Arizona.Compensation will be determined at a competitive rate and based off your level of experience and aptitude to grow with the company and department.  Please inquire about detailed benefits package information and other compensation package components.  Qualified candidates please apply to this opportunity directly.  Please direct all correspondence to Darren Lawson VP of Recruiting at #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1# ",1
17563,Cruise Staff Wanted *URGENT*,"US, CA, LOS ANGELES","6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",1
17564,"URGENT Job Full Time & Part Time, Cash Pay.","US, CA, Los Angeles","URGENT Job Full Time &amp; Part Time, Cash Pay.You can do it all from home, in your free time, at your own place.Spend 30 minutes or 1 hours a day &amp; Get biggest cash.You can work in the morning, afternoon, or at night.Perfect for everyone then start immediately.Can earn $400 to $450 extra per day.No any experience required.Zero start-up fee, Visit here:-#URL_7ebe37f71633be1b80547d6f213cb0075a63b6ced35281bfa5c067b5c685f04c#-rg.info",Perfect for everyone then start immediately.,1
17565,Daily Money Team Representative,"US, , ",Looking for customer service reps who want to work from homemake 80 - 100 dollars a day posting ads on the internet and taking calls. (NO START UP FEES. NO MONEY IS REQUIRED.)(#URL_9c99ae0c36e6544b08addd33c9b653be8dcd9a4a06227741b5c99f0fcc6bc505#). YOU DON'T HAVE TO SPEND ANY MONEY IF YOU DON'T WANT TO FOR THIS JOB.If interested give me a call. Jibre HordgesDaily Money Team#PHONE_cbe7e0d5a1e0b8fa567c655c73615fb22beaa3efa347a55d2177d51fa2b52666#,$20-100 per referral. Make up to $100/day,1
17566,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, NY, Accord ","We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,1
17568,Trainer/Recuiter Specialist,"US, MS, oxford",We are a Health Benefits company. Helping people save money when they cant afford insurance.2 positons available.Request an Interview and see if you qualitfy for a job.Daily and monthly pay checks,DentalHealthAmeriDocvision,1
17570,"CASH JOBS, Part Time Workers Needed.","AU, NSW, Sydney","CASH JOBS, Part Time Workers Needed.Work Minimum 1-2 Hours Per Day Anytime.Won't Required Experience For This Job.You Can Earn $350 to $450 Everyday.Suitable For Both Male And Female.Totally Free To Join, Visit Here:-#URL_1e08499380b02eb73650d95cb71317582e70b55b5eeb4a23ec873c11442f38b0#",Suitable For Both Male And Female.,1
17571,work from home,"US, FL, tampa","MCA Associates receive $80.00 (EIGHTY DOLLARS) and up for each membership submitted; MCA associates also receive residual monthly income from the members and associates they personally sign up. Sign up just two individuals per day—as either members or associates—and generate a $1,120.00 per week income. Receive a weekly paper check (delivered by UPS) or have your check direct deposited into your own bank account. You can receive your first paycheck the following Friday after you begin your work at home career with MCA—if you receive signups before the weekly company deadline, which falls on Saturday at 12 a.m., Central time. To begin with MCA, all you need to do it pay for your own benefit membership for the first and last month. You are NOT paying to work; you are paying for your benefits. You would not want to receive a haircut from someone who has never cut hair before, would you? You need to have the benefits in order to properly sell the benefits package and understand how good the benefits are. Keep in mind, that when you signup just one other person, you have doubled what you paid to begin! You have nothing to lose! (Note: Your initial plan payment may be paid by either debit card or credit card (IE- Visa, Master Card, American Express or Discover). Plan payments may also be made with an active checking account; however, there is a delay in the clearing of funds, which will also delay your coverage and the ability to start signing up members. This opportunity is a serious business; I can assure you that this is a wonderful and profitable decision, which will positively affect your financial future. ","• ERS, “Emergency Road Service” 24-Hour Dispatch – You are provided help when you run out of gas, when you have a flat tire or when your battery dies. You will also receive towing services up to 100 hundred miles (100 miles) from where your car has broken down. Protection is not limited to your normal vehicle—coverage is also available for your boat, motorcycle, RV, dually truck or even your livestock trailer—all at no additional cost.  • Access to a locksmith when you are locked out of your vehicle.  • Emergency Room Expenditure Protection (This benefit covers the cost of splints, casts, lab work, x-rays, IVs, transfusions, anesthetics, nursing care, doctor care and facility care.)  • Receive a $150.00 daily hospital benefit—up to $54,750 (This benefit is not paid to the facilitating hospital, but is paid directly to you. If your normal auto insurance policy covers your hospital and doctor expenses, you keep this money.)  • Accidental Death Coverage plan • Accidental Death Benefit plan  • Traffic Court defense disbursement  • Stolen automobile reward  • Stolen farm equipment reward  • Paid legal defense fees—for both moving violations and personal injuries—up to $3,000  • Receive a $500 arrest bond certificate• Receive up to $25,000 jail bail bond  • Stolen credit card protection  • Receive travel planning and assistance service whether you are traveling for business or for pleasure  • Discounts ranging from 5% to 40% at car rental companies and major hotels  • Discounts from 15% to 60% at major providers of vision, dental and prescription *MCA may offer additional benefits as the program features and benefits are enhanced. *Benefit coverage options may differ by State*  ",1
